sate,nickname,norad_id,start,center,end,elevation
newsat-7,sophie,45017,2022-01-16T01:52:06.393973,2022-01-16T01:57:44.935438,2022-01-16T02:03:20.671312,63.484829031166264
newsat-7,sophie,45017,2022-01-16T13:54:08.479193,2022-01-16T13:59:26.446315,2022-01-16T14:04:52.830215,32.3732340327304
newsat-7,sophie,45017,2022-01-17T01:24:03.260060,2022-01-17T01:29:21.227182,2022-01-17T01:34:36.388713,23.622031917461992
newsat-7,sophie,45017,2022-01-17T02:57:30.194925,2022-01-17T03:02:17.300532,2022-01-17T03:07:04.406140,14.375953387198134
newsat-7,sophie,45017,2022-01-17T13:25:35.845304,2022-01-17T13:31:04.099597,2022-01-17T13:36:41.705866,86.87723550147125
newsat-7,sophie,45017,2022-01-18T02:28:39.207788,2022-01-18T02:34:06.526884,2022-01-18T02:39:31.975587,33.87154222994601
newsat-7,sophie,45017,2022-01-18T12:57:32.037500,2022-01-18T13:02:47.199030,2022-01-18T13:08:09.842141,30.74182423401676
newsat-7,sophie,45017,2022-01-19T02:00:08.533687,2022-01-19T02:05:48.945547,2022-01-19T02:11:25.616618,86.0247776404566
newsat-7,sophie,45017,2022-01-19T12:30:01.731770,2022-01-19T12:34:35.744612,2022-01-19T12:39:15.368641,12.958595608008121
newsat-7,sophie,45017,2022-01-19T14:02:20.225311,2022-01-19T14:07:29.775656,2022-01-19T14:12:47.742779,24.773354712981348
newsat-7,sophie,45017,2022-01-20T01:31:55.875889,2022-01-20T01:37:23.194985,2022-01-20T01:42:47.708491,30.656962353700056
newsat-7,sophie,45017,2022-01-20T03:05:42.869364,2022-01-20T03:10:13.141417,2022-01-20T03:14:42.478274,11.201497312620901
newsat-7,sophie,45017,2022-01-20T13:33:33.728493,2022-01-20T13:39:01.982786,2022-01-20T13:44:38.653857,69.1761292254309
newsat-7,sophie,45017,2022-01-21T01:04:07.271918,2022-01-21T01:08:50.636735,2022-01-21T01:13:31.195961,12.56935396290499
newsat-7,sophie,45017,2022-01-21T02:36:41.168711,2022-01-21T02:42:01.006228,2022-01-21T02:47:18.038154,26.270106948295105
newsat-7,sophie,45017,2022-01-21T13:05:17.928157,2022-01-21T13:10:39.636069,2022-01-21T13:16:08.825561,40.43129639823496
newsat-7,sophie,45017,2022-01-22T02:08:01.905924,2022-01-22T02:13:41.382586,2022-01-22T02:19:17.118460,70.84967194884011
newsat-7,sophie,45017,2022-01-22T12:37:32.824303,2022-01-22T12:42:22.735502,2022-01-22T12:47:17.322690,16.52985243882542
newsat-7,sophie,45017,2022-01-22T14:10:22.949521,2022-01-22T14:15:22.212695,2022-01-22T14:20:29.892647,19.30947949657511
newsat-7,sophie,45017,2022-01-23T01:39:39.724243,2022-01-23T01:45:13.589720,2022-01-23T01:50:43.714410,40.220626369082105
newsat-7,sophie,45017,2022-01-23T13:41:22.844208,2022-01-23T13:46:48.292909,2022-01-23T13:52:24.028783,50.74457978802036
newsat-7,sophie,45017,2022-01-24T01:11:39.045220,2022-01-24T01:16:38.308394,2022-01-24T01:21:35.701173,16.16608542093541
newsat-7,sophie,45017,2022-01-24T02:44:33.935821,2022-01-24T02:49:42.550969,2022-01-24T02:54:50.230921,20.76783140295811
newsat-7,sophie,45017,2022-01-24T13:12:55.051338,2022-01-24T13:18:20.500039,2022-01-24T13:23:55.300715,54.14106483642901
newsat-7,sophie,45017,2022-01-25T02:15:44.894719,2022-01-25T02:21:21.565789,2022-01-25T02:26:54.496071,52.68521687145065
newsat-7,sophie,45017,2022-01-25T12:44:57.019752,2022-01-25T12:49:58.153321,2022-01-25T12:55:06.768470,20.87846274145941
newsat-7,sophie,45017,2022-01-25T14:18:16.651826,2022-01-25T14:23:03.757433,2022-01-25T14:27:57.409423,15.164015262919293
newsat-7,sophie,45017,2022-01-26T01:47:13.189149,2022-01-26T01:52:51.730614,2022-01-26T01:58:25.596093,53.53294587309315
newsat-7,sophie,45017,2022-01-26T13:49:02.683586,2022-01-26T13:54:24.391498,2022-01-26T13:59:55.451385,38.14915640727759
newsat-7,sophie,45017,2022-01-27T01:19:02.051047,2022-01-27T01:24:14.406985,2022-01-27T01:29:23.957332,20.48805654111442
newsat-7,sophie,45017,2022-01-27T02:52:15.810631,2022-01-27T02:57:13.203410,2022-01-27T03:02:08.725795,16.57924590631966
newsat-7,sophie,45017,2022-01-27T13:20:22.217420,2022-01-27T13:25:50.471713,2022-01-27T13:31:29.013179,72.88022956757703
newsat-7,sophie,45017,2022-01-28T02:23:17.500071,2022-01-28T02:28:49.495154,2022-01-28T02:34:17.749449,40.01507573015975
newsat-7,sophie,45017,2022-01-28T12:52:12.193300,2022-01-28T12:57:22.678843,2022-01-28T13:02:41.581164,26.346052458769982
newsat-7,sophie,45017,2022-01-28T14:26:01.586657,2022-01-28T14:30:33.729105,2022-01-28T14:35:12.417936,11.875012447772635
newsat-7,sophie,45017,2022-01-29T01:54:36.951383,2022-01-29T02:00:18.298440,2022-01-29T02:05:54.034314,71.52754486498375
newsat-7,sophie,45017,2022-01-29T12:24:36.606450,2022-01-29T12:29:00.332122,2022-01-29T12:33:29.668979,11.081545241725994
newsat-7,sophie,45017,2022-01-29T13:56:32.820288,2022-01-29T14:01:48.917016,2022-01-29T14:07:14.365719,29.536394618697773
newsat-7,sophie,45017,2022-01-30T01:26:16.289394,2022-01-30T01:31:38.932503,2022-01-30T01:36:56.899626,25.8487840999886
newsat-7,sophie,45017,2022-01-30T02:59:48.491621,2022-01-30T03:04:30.921241,2022-01-30T03:09:12.415664,13.250883780575041
newsat-7,sophie,45017,2022-01-30T13:27:40.107163,2022-01-30T13:33:10.231851,2022-01-30T13:38:49.708515,84.99171552070074
newsat-7,sophie,45017,2022-01-31T00:58:21.806058,2022-01-31T01:02:52.078111,2022-01-31T01:07:19.544573,10.414514373983922
newsat-7,sophie,45017,2022-01-31T02:30:39.467550,2022-01-31T02:36:05.851448,2022-01-31T02:41:28.494559,31.242075411443917
newsat-7,sophie,45017,2022-01-31T12:59:18.344941,2022-01-31T13:04:36.312063,2022-01-31T13:10:03.631160,33.45651551143893
newsat-7,sophie,45017,2022-02-01T02:01:51.519802,2022-02-01T02:07:31.931662,2022-02-01T02:13:07.667536,87.05389726306431
newsat-7,sophie,45017,2022-02-01T12:31:28.895168,2022-02-01T12:36:08.519195,2022-02-01T12:40:54.689605,13.982668936128345
newsat-7,sophie,45017,2022-02-01T14:03:53.935091,2022-02-01T14:09:02.550239,2022-02-01T14:14:20.517362,23.38780426002843
newsat-7,sophie,45017,2022-02-02T01:33:21.333927,2022-02-02T01:38:50.523418,2022-02-02T01:44:15.972121,32.72255624101905
newsat-7,sophie,45017,2022-02-02T03:07:11.469940,2022-02-02T03:11:37.066006,2022-02-02T03:16:02.662074,10.515352312930561
newsat-7,sophie,45017,2022-02-02T13:34:49.483859,2022-02-02T13:40:17.738152,2022-02-02T13:45:57.214816,64.62201235852827
newsat-7,sophie,45017,2022-02-03T01:05:14.521112,2022-02-03T01:10:01.626719,2022-02-03T01:14:45.926734,13.262852851304865
newsat-7,sophie,45017,2022-02-03T02:37:51.986784,2022-02-03T02:43:09.953906,2022-02-03T02:48:24.180239,24.933152878843668
newsat-7,sophie,45017,2022-02-03T13:06:15.474677,2022-02-03T13:11:39.052984,2022-02-03T13:17:11.983266,42.98325410550089
newsat-7,sophie,45017,2022-02-04T02:08:54.515152,2022-02-04T02:14:33.991814,2022-02-04T02:20:08.792490,67.09565825226753
newsat-7,sophie,45017,2022-02-04T12:38:12.161978,2022-02-04T12:43:05.813967,2022-02-04T12:48:06.012339,17.36039365613207
newsat-7,sophie,45017,2022-02-04T14:11:06.027986,2022-02-04T14:16:05.291160,2022-02-04T14:21:12.971112,18.777475445308422
newsat-7,sophie,45017,2022-02-05T01:40:15.740592,2022-02-05T01:45:50.541267,2022-02-05T01:51:19.730759,41.81405991422468
newsat-7,sophie,45017,2022-02-05T13:41:47.713829,2022-02-05T13:47:15.032925,2022-02-05T13:52:51.703996,49.17406583282933
newsat-7,sophie,45017,2022-02-06T01:11:58.723123,2022-02-06T01:16:58.921494,2022-02-06T01:21:56.314273,16.53270126518367
newsat-7,sophie,45017,2022-02-06T02:44:54.122581,2022-02-06T02:50:01.802531,2022-02-06T02:55:06.676890,20.187781494734384
newsat-7,sophie,45017,2022-02-06T13:13:02.647315,2022-02-06T13:18:30.901608,2022-02-06T13:24:08.507877,55.88480317438489
newsat-7,sophie,45017,2022-02-07T02:15:47.807832,2022-02-07T02:21:24.478902,2022-02-07T02:26:55.538789,51.44690076095917
newsat-7,sophie,45017,2022-02-07T12:44:48.277282,2022-02-07T12:49:52.216442,2022-02-07T12:55:02.701986,21.379438355859456
newsat-7,sophie,45017,2022-02-07T14:18:08.418213,2022-02-07T14:22:56.459017,2022-02-07T14:27:51.981402,15.166442948699038
newsat-7,sophie,45017,2022-02-08T01:47:00.699012,2022-02-08T01:52:38.305279,2022-02-08T01:58:11.235561,54.012296145754284
newsat-7,sophie,45017,2022-02-08T13:48:37.176325,2022-02-08T13:54:00.754632,2022-02-08T13:59:34.620111,38.270686774687064
newsat-7,sophie,45017,2022-02-09T01:18:33.222461,2022-02-09T01:23:44.643201,2022-02-09T01:28:52.323153,20.372102492071054
newsat-7,sophie,45017,2022-02-09T02:51:45.620507,2022-02-09T02:56:42.078088,2022-02-09T03:01:35.730078,16.471338374687107
newsat-7,sophie,45017,2022-02-09T13:19:40.117281,2022-02-09T13:25:11.177167,2022-02-09T13:30:51.589028,72.67129758673686
newsat-7,sophie,45017,2022-02-10T02:22:30.036302,2022-02-10T02:28:02.031385,2022-02-10T02:33:29.350482,40.20416497384087
newsat-7,sophie,45017,2022-02-10T12:51:14.689913,2022-02-10T12:56:27.045851,2022-02-10T13:01:46.883369,26.27543390478453
newsat-7,sophie,45017,2022-02-10T14:25:01.105767,2022-02-10T14:29:36.053807,2022-02-10T14:34:18.483427,12.234397593523585
newsat-7,sophie,45017,2022-02-11T01:53:34.084364,2022-02-11T01:59:14.496224,2022-02-11T02:04:48.361703,69.93547205903097
newsat-7,sophie,45017,2022-02-11T12:23:23.699814,2022-02-11T12:27:48.360683,2022-02-11T12:32:18.632738,11.012465564407202
newsat-7,sophie,45017,2022-02-11T13:55:16.681721,2022-02-11T14:00:35.584040,2022-02-11T14:06:03.838335,30.52292416850468
newsat-7,sophie,45017,2022-02-12T01:24:58.273554,2022-02-12T01:30:18.111071,2022-02-12T01:35:33.272602,24.991672339081948
newsat-7,sophie,45017,2022-02-12T02:58:26.734992,2022-02-12T03:03:10.099809,2022-02-12T03:07:51.594232,13.460386529259416
newsat-7,sophie,45017,2022-02-12T13:26:08.565340,2022-02-12T13:31:40.560423,2022-02-12T13:37:21.907481,87.93719974328087
newsat-7,sophie,45017,2022-02-13T02:29:02.562095,2022-02-13T02:34:28.010796,2022-02-13T02:39:49.718709,32.154040896339005
newsat-7,sophie,45017,2022-02-13T12:57:31.145439,2022-02-13T13:02:50.982956,2022-02-13T13:08:18.302053,32.38771675438975
newsat-7,sophie,45017,2022-02-14T01:59:58.021469,2022-02-14T02:05:38.433329,2022-02-14T02:11:11.363611,88.57147127353986
newsat-7,sophie,45017,2022-02-14T12:29:27.227611,2022-02-14T12:34:06.851638,2022-02-14T12:38:52.086851,13.530765552354275
newsat-7,sophie,45017,2022-02-14T14:01:46.484438,2022-02-14T14:06:58.840376,2022-02-14T14:12:20.548289,24.81489162675433
newsat-7,sophie,45017,2022-02-15T01:31:12.686773,2022-02-15T01:36:40.005869,2022-02-15T01:42:00.778585,30.696121376659864
newsat-7,sophie,45017,2022-02-15T03:04:58.146799,2022-02-15T03:09:26.548457,2022-02-15T03:13:53.079722,10.953851849407906
newsat-7,sophie,45017,2022-02-15T13:32:26.375526,2022-02-15T13:37:58.370609,2022-02-15T13:43:39.717667,69.58080780421611
newsat-7,sophie,45017,2022-02-16T01:02:52.849959,2022-02-16T01:07:33.409184,2022-02-16T01:12:10.227620,12.261141919162547
newsat-7,sophie,45017,2022-02-16T02:35:23.514821,2022-02-16T02:40:42.417140,2022-02-16T02:45:56.643473,26.21502729017141
newsat-7,sophie,45017,2022-02-16T13:03:38.833489,2022-02-16T13:09:03.346993,2022-02-16T13:14:37.212472,40.18277613032732
newsat-7,sophie,45017,2022-02-17T02:06:11.575134,2022-02-17T02:11:50.116599,2022-02-17T02:17:22.111684,72.86728980109878
newsat-7,sophie,45017,2022-02-17T12:35:22.668703,2022-02-17T12:40:14.450297,2022-02-17T12:45:11.843076,16.369934190776668
newsat-7,sophie,45017,2022-02-17T14:08:05.649289,2022-02-17T14:13:10.523647,2022-02-17T14:18:23.814783,20.43924274011701
newsat-7,sophie,45017,2022-02-18T01:37:17.906179,2022-02-18T01:42:48.966065,2022-02-18T01:48:14.414768,37.90812693511254
newsat-7,sophie,45017,2022-02-18T13:38:34.483043,2022-02-18T13:44:04.607731,2022-02-18T13:49:45.019592,54.72265381068493
newsat-7,sophie,45017,2022-02-19T01:08:46.675086,2022-02-19T01:13:40.327075,2022-02-19T01:18:29.303078,14.920017614363653
newsat-7,sophie,45017,2022-02-19T02:41:34.338536,2022-02-19T02:46:43.888881,2022-02-19T02:51:49.698438,21.671386934500987
newsat-7,sophie,45017,2022-02-19T13:09:35.629243,2022-02-19T13:15:04.818734,2022-02-19T13:20:42.425003,50.23862260538911
newsat-7,sophie,45017,2022-02-20T02:12:13.810163,2022-02-20T02:17:49.546035,2022-02-20T02:23:18.735527,57.50664337677994
newsat-7,sophie,45017,2022-02-20T12:41:08.407120,2022-02-20T12:46:10.475886,2022-02-20T12:51:18.155838,19.616386985407058
newsat-7,sophie,45017,2022-02-20T14:14:14.857036,2022-02-20T14:19:11.314617,2022-02-20T14:24:15.253779,16.962878944893042
newsat-7,sophie,45017,2022-02-21T01:43:11.552517,2022-02-21T01:48:46.353192,2022-02-21T01:54:13.672289,47.18060166107643
newsat-7,sophie,45017,2022-02-21T13:44:31.698257,2022-02-21T13:49:59.952550,2022-02-21T13:55:36.623621,43.67052654941595
newsat-7,sophie,45017,2022-02-22T01:14:31.051966,2022-02-22T01:19:34.991126,2022-02-22T01:24:33.319103,17.92919430386092
newsat-7,sophie,45017,2022-02-22T02:47:33.589180,2022-02-22T02:52:33.787551,2022-02-22T02:57:30.245133,18.07956290956834
newsat-7,sophie,45017,2022-02-22T13:15:22.722321,2022-02-22T13:20:54.717404,2022-02-22T13:26:35.129265,63.02458271805462
newsat-7,sophie,45017,2022-02-23T02:18:04.726546,2022-02-23T02:23:36.721629,2022-02-23T02:29:03.105529,45.89612771905549
newsat-7,sophie,45017,2022-02-23T12:46:45.378063,2022-02-23T12:51:54.928408,2022-02-23T12:57:11.025136,23.38582235422552
newsat-7,sophie,45017,2022-02-23T14:20:14.616539,2022-02-23T14:24:59.851751,2022-02-23T14:29:52.568544,14.11462532633554
newsat-7,sophie,45017,2022-02-24T01:48:54.815413,2022-02-24T01:54:31.486483,2022-02-24T02:00:00.675975,59.051464768354066
newsat-7,sophie,45017,2022-02-24T13:50:19.210802,2022-02-24T13:55:43.724306,2022-02-24T14:01:16.654588,35.545111255048305
newsat-7,sophie,45017,2022-02-25T01:20:05.980606,2022-02-25T01:25:17.401346,2022-02-25T01:30:23.210903,21.39137029547431
newsat-7,sophie,45017,2022-02-25T02:53:22.456389,2022-02-25T02:58:11.432390,2022-02-25T03:02:58.537998,15.158164260840813
newsat-7,sophie,45017,2022-02-25T13:21:00.112732,2022-02-25T13:26:33.043012,2022-02-25T13:32:15.325267,78.32528770188257
newsat-7,sophie,45017,2022-02-26T02:23:45.005067,2022-02-26T02:29:12.324163,2022-02-26T02:34:34.032076,37.338788210432696
newsat-7,sophie,45017,2022-02-26T12:52:11.456712,2022-02-26T12:57:28.488637,2022-02-26T13:02:51.131748,27.833845172694136
newsat-7,sophie,45017,2022-02-26T14:26:03.483751,2022-02-26T14:30:37.496593,2022-02-26T14:35:17.120622,11.722548285415705
newsat-7,sophie,45017,2022-02-27T01:54:27.694873,2022-02-27T02:00:04.365943,2022-02-27T02:05:34.490633,73.59949514857861
newsat-7,sophie,45017,2022-02-27T12:23:59.108355,2022-02-27T12:28:29.380408,2022-02-27T12:33:03.393252,11.58668070542419
newsat-7,sophie,45017,2022-02-27T13:55:56.085479,2022-02-27T14:01:15.922996,2022-02-27T14:06:44.177291,29.45337703462247
newsat-7,sophie,45017,2022-02-28T01:25:29.590604,2022-02-28T01:30:47.557726,2022-02-28T01:35:59.913664,25.44293439275537
newsat-7,sophie,45017,2022-02-28T02:59:00.685723,2022-02-28T03:03:37.504158,2022-02-28T03:08:12.452199,12.726657558620383
newsat-7,sophie,45017,2022-02-28T13:26:26.610839,2022-02-28T13:32:00.476316,2022-02-28T13:37:42.758571,85.18089853053537
newsat-7,sophie,45017,2022-03-01T02:29:13.964941,2022-03-01T02:34:35.672853,2022-03-01T02:39:52.704779,30.948634190924317
newsat-7,sophie,45017,2022-03-01T12:57:28.767877,2022-03-01T13:02:50.475789,2022-03-01T13:08:18.730084,33.16227910984517
newsat-7,sophie,45017,2022-03-02T01:59:48.320488,2022-03-02T02:05:24.991558,2022-03-02T02:10:55.116248,89.25577494176308
newsat-7,sophie,45017,2022-03-02T12:29:04.426989,2022-03-02T12:33:45.921411,2022-03-02T12:38:32.091821,13.70422176668846
newsat-7,sophie,45017,2022-03-02T14:01:22.322279,2022-03-02T14:06:36.548612,2022-03-02T14:11:58.256525,24.750952434140718
newsat-7,sophie,45017,2022-03-03T01:30:42.562731,2022-03-03T01:36:06.141038,2022-03-03T01:41:23.172964,30.26522654121104
newsat-7,sophie,45017,2022-03-03T03:04:27.596417,2022-03-03T03:08:51.322089,2022-03-03T03:13:13.177367,10.663985085302109
newsat-7,sophie,45017,2022-03-03T13:31:42.725507,2022-03-03T13:37:15.655787,2022-03-03T13:42:57.002845,69.93480262009949
newsat-7,sophie,45017,2022-03-04T01:02:03.238055,2022-03-04T01:06:39.121292,2022-03-04T01:11:11.263742,11.836444798936387
newsat-7,sophie,45017,2022-03-04T02:34:31.606180,2022-03-04T02:39:46.767710,2022-03-04T02:44:57.253254,26.05475995861117
newsat-7,sophie,45017,2022-03-04T13:02:34.505978,2022-03-04T13:08:00.889876,2022-03-04T13:13:33.820158,39.625992272089015
newsat-7,sophie,45017,2022-03-05T02:04:58.562663,2022-03-05T02:10:33.363338,2022-03-05T02:16:02.552830,74.497089115943
newsat-7,sophie,45017,2022-03-05T12:33:59.788522,2022-03-05T12:38:51.570116,2022-03-05T12:43:47.092501,16.011699798312637
newsat-7,sophie,45017,2022-03-05T14:06:37.921210,2022-03-05T14:11:45.601160,2022-03-05T14:16:59.827493,21.013317556897054
newsat-7,sophie,45017,2022-03-06T01:35:45.405844,2022-03-06T01:41:11.789742,2022-03-06T01:46:32.562458,36.0848263159953
newsat-7,sophie,45017,2022-03-06T13:36:47.947869,2022-03-06T13:42:19.942952,2022-03-06T13:47:59.419616,57.26674127965898
newsat-7,sophie,45017,2022-03-07T01:06:55.876510,2022-03-07T01:11:42.046920,2022-03-07T01:16:24.476540,13.973121518161674
newsat-7,sophie,45017,2022-03-07T02:39:37.928776,2022-03-07T02:44:45.608726,2022-03-07T02:49:50.483085,22.20448333862846
newsat-7,sophie,45017,2022-03-07T13:07:30.541402,2022-03-07T13:12:59.730893,2022-03-07T13:18:35.466767,47.51311783688298
newsat-7,sophie,45017,2022-03-08T02:09:57.231770,2022-03-08T02:15:30.162050,2022-03-08T02:20:57.481147,61.11690851546858
newsat-7,sophie,45017,2022-03-08T12:38:45.701810,2022-03-08T12:43:44.964984,2022-03-08T12:48:48.904146,18.545101825047084
newsat-7,sophie,45017,2022-03-08T14:11:42.882269,2022-03-08T14:16:43.080640,2022-03-08T14:21:48.890197,17.964211991626374
newsat-7,sophie,45017,2022-03-09T01:40:35.740692,2022-03-09T01:46:05.865380,2022-03-09T01:51:29.443688,43.17838274929094
newsat-7,sophie,45017,2022-03-09T13:41:41.851594,2022-03-09T13:47:11.976282,2022-03-09T13:52:48.647353,47.35127814926985
newsat-7,sophie,45017,2022-03-10T01:11:37.877100,2022-03-10T01:16:33.399484,2022-03-10T01:21:24.245882,16.309152812264564
newsat-7,sophie,45017,2022-03-10T02:44:32.678306,2022-03-10T02:49:32.876677,2022-03-10T02:54:30.269456,19.10114845296217
newsat-7,sophie,45017,2022-03-10T13:12:15.938955,2022-03-10T13:17:46.998841,2022-03-10T13:23:24.605110,57.06884533918096
newsat-7,sophie,45017,2022-03-11T02:14:44.582236,2022-03-11T02:20:14.706924,2022-03-11T02:25:39.220430,50.53159826318086
newsat-7,sophie,45017,2022-03-11T12:43:20.977232,2022-03-11T12:48:26.786787,2022-03-11T12:53:37.272331,21.349384530915813
newsat-7,sophie,45017,2022-03-11T14:16:36.524693,2022-03-11T14:21:28.306287,2022-03-11T14:26:24.763869,15.42096938760394
newsat-7,sophie,45017,2022-03-12T01:45:15.692097,2022-03-12T01:50:47.687180,2022-03-12T01:56:14.071080,51.811651355717196
newsat-7,sophie,45017,2022-03-12T13:46:26.052650,2022-03-12T13:51:52.436548,2022-03-12T13:57:26.302027,39.727690504855914
newsat-7,sophie,45017,2022-03-13T01:16:09.494248,2022-03-13T01:21:12.498211,2022-03-13T01:26:10.826188,18.883949715217497
newsat-7,sophie,45017,2022-03-13T02:49:16.109198,2022-03-13T02:54:07.890792,2022-03-13T02:58:57.801992,16.54624751280799
newsat-7,sophie,45017,2022-03-13T13:16:50.017875,2022-03-13T13:22:22.012958,2022-03-13T13:28:00.554424,68.30784938957754
newsat-7,sophie,45017,2022-03-14T02:19:19.678869,2022-03-14T02:24:46.997965,2022-03-14T02:30:09.641076,42.40540181995508
newsat-7,sophie,45017,2022-03-14T12:47:46.295548,2022-03-14T12:52:57.716288,2022-03-14T12:58:13.813016,24.479553203080975
newsat-7,sophie,45017,2022-03-14T14:21:20.464441,2022-03-14T14:26:01.958863,2022-03-14T14:30:49.064471,13.261142441676407
newsat-7,sophie,45017,2022-03-15T01:49:44.324866,2022-03-15T01:55:17.255146,2022-03-15T02:00:44.574243,62.12021979705113
newsat-7,sophie,45017,2022-03-15T13:50:57.745436,2022-03-15T13:56:21.323743,2022-03-15T14:01:50.513235,33.820745729136206
newsat-7,sophie,45017,2022-03-16T01:20:29.792756,2022-03-16T01:25:39.343101,2022-03-16T01:30:44.217460,21.743933282688495
newsat-7,sophie,45017,2022-03-16T02:53:47.967022,2022-03-16T02:58:31.331839,2022-03-16T03:03:12.826262,14.40655872365387
newsat-7,sophie,45017,2022-03-16T13:21:12.523726,2022-03-16T13:26:45.454006,2022-03-16T13:32:24.930670,80.78134110342329
newsat-7,sophie,45017,2022-03-17T02:23:44.392061,2022-03-17T02:29:07.035170,2022-03-17T02:34:26.872688,36.16356287325538
newsat-7,sophie,45017,2022-03-17T12:52:00.295228,2022-03-17T12:57:16.391956,2022-03-17T13:02:37.164672,27.99741073590362
newsat-7,sophie,45017,2022-03-17T14:25:52.150355,2022-03-17T14:30:23.357606,2022-03-17T14:34:59.240845,11.399269049107625
newsat-7,sophie,45017,2022-03-18T01:54:01.638994,2022-03-18T01:59:34.569274,2022-03-18T02:05:02.823569,73.88761094240446
