sate,nickname,norad_id,start,center,end,elevation
newsat-50,nancy,60493,2025-06-17T03:06:43.064290,2025-06-17T03:12:25.304726,2025-06-17T03:18:03.794582,74.45892761031277
newsat-50,nancy,60493,2025-06-17T13:37:39.703347,2025-06-17T13:42:37.874466,2025-06-17T13:47:41.671456,17.744298372331787
newsat-50,nancy,60493,2025-06-17T15:10:45.854613,2025-06-17T15:15:50.589248,2025-06-17T15:21:02.825043,19.21528232969679
newsat-50,nancy,60493,2025-06-18T02:41:44.298480,2025-06-18T02:47:22.788336,2025-06-18T02:52:56.589967,43.6747262219013
newsat-50,nancy,60493,2025-06-18T14:45:11.878852,2025-06-18T14:50:41.929902,2025-06-18T14:56:20.419758,43.46587864083095
newsat-50,nancy,60493,2025-06-19T02:17:02.830840,2025-06-19T02:22:14.128990,2025-06-19T02:27:21.676560,19.35593401844108
newsat-50,nancy,60493,2025-06-19T03:50:23.046782,2025-06-19T03:55:26.843772,2025-06-19T04:00:27.827827,17.86707708280742
newsat-50,nancy,60493,2025-06-19T14:20:03.309135,2025-06-19T14:25:38.048411,2025-06-19T14:31:21.226492,74.34190410038416
newsat-50,nancy,60493,2025-06-20T03:24:56.668707,2025-06-20T03:30:30.470338,2025-06-20T03:36:00.521389,38.54575524875634
newsat-50,nancy,60493,2025-06-20T13:55:16.905074,2025-06-20T14:00:37.579674,2025-06-20T14:06:05.755434,30.431169032516546
newsat-50,nancy,60493,2025-06-20T15:29:34.158791,2025-06-20T15:34:03.262914,2025-06-20T15:38:38.930553,10.817474067651165
newsat-50,nancy,60493,2025-06-21T02:59:44.775868,2025-06-21T03:05:27.953949,2025-06-21T03:11:06.443805,85.03583559376588
newsat-50,nancy,60493,2025-06-21T13:30:55.224507,2025-06-21T13:35:41.206241,2025-06-21T13:40:31.876200,14.394369562588226
newsat-50,nancy,60493,2025-06-21T15:03:33.411889,2025-06-21T15:08:48.460619,2025-06-21T15:14:10.072864,23.94827633147213
newsat-50,nancy,60493,2025-06-22T02:34:46.430620,2025-06-22T02:40:19.294606,2025-06-22T02:45:47.470366,34.0350973441358
newsat-50,nancy,60493,2025-06-22T04:08:52.067191,2025-06-22T04:13:18.358379,2025-06-22T04:17:43.711922,10.361915163705698
newsat-50,nancy,60493,2025-06-22T14:38:03.524535,2025-06-22T14:43:36.388521,2025-06-22T14:49:18.628957,56.89326044432744
newsat-50,nancy,60493,2025-06-23T02:10:06.321188,2025-06-23T02:15:04.492307,2025-06-23T02:19:59.850491,15.476113960239143
newsat-50,nancy,60493,2025-06-23T03:43:07.873857,2025-06-23T03:48:21.984942,2025-06-23T03:53:34.220737,22.060088991316057
newsat-50,nancy,60493,2025-06-23T14:12:56.230294,2025-06-23T14:18:29.094280,2025-06-23T14:24:10.397071,56.490906027641415
newsat-50,nancy,60493,2025-06-24T03:17:41.661247,2025-06-24T03:23:20.151103,2025-06-24T03:28:53.952734,49.88921061341026
newsat-50,nancy,60493,2025-06-24T13:48:12.721898,2025-06-24T13:53:25.895338,2025-06-24T13:58:45.632293,24.290044058353786
newsat-50,nancy,60493,2025-06-24T15:22:00.136441,2025-06-24T15:26:46.118175,2025-06-24T15:31:38.663424,13.823940399382904
newsat-50,nancy,60493,2025-06-25T02:52:29.251324,2025-06-25T02:58:11.491760,2025-06-25T03:03:49.043971,64.84491391109759
newsat-50,nancy,60493,2025-06-25T13:23:55.812289,2025-06-25T13:28:26.791702,2025-06-25T13:33:01.521696,11.467447288256984
newsat-50,nancy,60493,2025-06-25T14:56:04.670686,2025-06-25T15:01:27.220576,2025-06-25T15:06:58.209272,30.356782275818738
newsat-50,nancy,60493,2025-06-26T02:27:31.326637,2025-06-26T02:32:56.689462,2025-06-26T02:38:17.364062,26.672980550574685
newsat-50,nancy,60493,2025-06-26T04:01:17.362289,2025-06-26T04:06:00.531088,2025-06-26T04:10:42.762242,13.102392239175183
newsat-50,nancy,60493,2025-06-26T14:30:37.678999,2025-06-26T14:36:12.418275,2025-06-26T14:41:56.534001,75.71642439913214
newsat-50,nancy,60493,2025-06-27T02:02:53.513055,2025-06-27T02:07:35.744209,2025-06-27T02:12:15.162428,12.131334344966342
newsat-50,nancy,60493,2025-06-27T03:35:35.209713,2025-06-27T03:40:58.697248,2025-06-27T03:46:19.371848,27.650734226850602
newsat-50,nancy,60493,2025-06-27T14:05:33.280426,2025-06-27T14:11:02.393831,2025-06-27T14:16:39.008397,42.80740785115446
newsat-50,nancy,60493,2025-06-28T03:10:08.480018,2025-06-28T03:15:50.720454,2025-06-28T03:21:27.335020,66.39988463513939
newsat-50,nancy,60493,2025-06-28T13:40:52.922795,2025-06-28T13:45:55.782140,2025-06-28T13:51:04.267355,19.381528084825145
newsat-50,nancy,60493,2025-06-28T15:14:09.815613,2025-06-28T15:19:09.862022,2025-06-28T15:24:17.409592,17.588907090238745
newsat-50,nancy,60493,2025-06-29T02:44:56.490656,2025-06-29T02:50:35.918157,2025-06-29T02:56:09.719788,48.38582543539859
newsat-50,nancy,60493,2025-06-29T14:48:19.120815,2025-06-29T14:53:48.234220,2025-06-29T14:59:25.786431,39.48670743518685
newsat-50,nancy,60493,2025-06-30T02:19:59.241625,2025-06-30T02:25:14.290355,2025-06-30T02:30:25.588505,20.915647239994936
newsat-50,nancy,60493,2025-06-30T03:53:26.103816,2025-06-30T03:58:24.274935,2025-06-30T04:03:20.570764,16.50424220177857
newsat-50,nancy,60493,2025-06-30T14:22:55.024798,2025-06-30T14:28:30.701719,2025-06-30T14:34:14.817445,81.45041778758504
newsat-50,nancy,60493,2025-07-01T03:27:44.626894,2025-07-01T03:33:15.615589,2025-07-01T03:38:43.791349,35.49308152808767
newsat-50,nancy,60493,2025-07-01T13:57:53.094436,2025-07-01T14:03:16.581971,2025-07-01T14:08:47.570667,32.796147325101096
newsat-50,nancy,60493,2025-07-01T15:32:20.152059,2025-07-01T15:36:43.630312,2025-07-01T15:41:12.734436,10.008019124098217
newsat-50,nancy,60493,2025-07-02T03:02:18.317761,2025-07-02T03:08:01.495842,2025-07-02T03:13:39.048053,88.38983988365511
newsat-50,nancy,60493,2025-07-02T13:33:17.507763,2025-07-02T13:38:07.240077,2025-07-02T13:43:02.598261,15.34595874910724
newsat-50,nancy,60493,2025-07-02T15:06:02.941211,2025-07-02T15:11:15.177006,2025-07-02T15:16:34.913961,22.49965997585269
newsat-50,nancy,60493,2025-07-03T02:37:06.066408,2025-07-03T02:42:39.868039,2025-07-03T02:48:08.981445,36.29060159385925
newsat-50,nancy,60493,2025-07-03T14:40:17.272463,2025-07-03T14:45:50.136449,2025-07-03T14:51:32.376885,53.06529226108747
newsat-50,nancy,60493,2025-07-04T02:12:10.858135,2025-07-04T02:17:12.779835,2025-07-04T02:22:10.013309,16.275445635570257
newsat-50,nancy,60493,2025-07-04T03:45:16.926668,2025-07-04T03:50:28.224818,2025-07-04T03:55:36.710033,20.891481142549765
newsat-50,nancy,60493,2025-07-04T14:14:56.072121,2025-07-04T14:20:29.873752,2025-07-04T14:26:11.176543,60.14597783323292
newsat-50,nancy,60493,2025-07-05T03:19:36.807954,2025-07-05T03:25:13.422520,2025-07-05T03:30:46.286506,47.102139396723224
newsat-50,nancy,60493,2025-07-05T13:49:57.975073,2025-07-05T13:55:13.023803,2025-07-05T14:00:34.636048,25.39002441763728
newsat-50,nancy,60493,2025-07-05T15:23:50.077841,2025-07-05T15:28:33.246640,2025-07-05T15:33:22.978954,13.23962791362879
newsat-50,nancy,60493,2025-07-06T02:54:10.236835,2025-07-06T02:59:52.477271,2025-07-06T03:05:29.091837,68.08236474062019
newsat-50,nancy,60493,2025-07-06T13:25:27.159357,2025-07-06T13:30:00.951706,2025-07-06T13:34:38.494635,11.937062171660086
newsat-50,nancy,60493,2025-07-06T14:57:40.450886,2025-07-06T15:03:02.063131,2025-07-06T15:08:31.176537,29.24351288390827
newsat-50,nancy,60493,2025-07-07T02:28:59.343686,2025-07-07T02:34:24.706511,2025-07-07T02:39:46.318756,27.51538920751003
newsat-50,nancy,60493,2025-07-07T04:02:46.827172,2025-07-07T04:07:27.183036,2025-07-07T04:12:06.601255,12.615000739341845
newsat-50,nancy,60493,2025-07-07T14:31:58.615449,2025-07-07T14:37:34.292370,2025-07-07T14:43:18.408096,73.06337139334104
newsat-50,nancy,60493,2025-07-08T02:04:07.624000,2025-07-08T02:08:50.792799,2025-07-08T02:13:32.086308,12.418276233210626
newsat-50,nancy,60493,2025-07-08T03:36:50.768492,2025-07-08T03:42:12.380737,2025-07-08T03:47:31.180047,26.836262465903708
newsat-50,nancy,60493,2025-07-08T14:06:40.565867,2025-07-08T14:12:10.616917,2025-07-08T14:17:48.169128,44.01614579817229
newsat-50,nancy,60493,2025-07-09T03:11:11.070339,2025-07-09T03:16:51.435485,2025-07-09T03:22:27.112406,64.71152523947833
newsat-50,nancy,60493,2025-07-09T13:41:46.302134,2025-07-09T13:46:51.036769,2025-07-09T13:52:00.459629,19.71960723828916
newsat-50,nancy,60493,2025-07-09T15:15:04.387692,2025-07-09T15:20:04.434101,2025-07-09T15:25:11.044026,17.328889117481232
newsat-50,nancy,60493,2025-07-10T02:45:45.174876,2025-07-10T02:51:23.664732,2025-07-10T02:56:57.466363,49.03908065691498
newsat-50,nancy,60493,2025-07-10T14:49:00.724436,2025-07-10T14:54:29.837841,2025-07-10T15:00:07.390052,39.08281658675825
newsat-50,nancy,60493,2025-07-11T02:20:35.639937,2025-07-11T02:25:49.751022,2025-07-11T02:31:00.111527,20.957430811366812
newsat-50,nancy,60493,2025-07-11T03:54:01.137027,2025-07-11T03:58:58.370501,2025-07-11T04:03:53.728685,16.328705714230903
newsat-50,nancy,60493,2025-07-11T14:23:23.659962,2025-07-11T14:28:59.336883,2025-07-11T14:34:43.452609,81.73629342198043
newsat-50,nancy,60493,2025-07-12T03:28:07.374199,2025-07-12T03:33:37.425249,2025-07-12T03:39:03.725719,35.40096452313988
newsat-50,nancy,60493,2025-07-12T13:58:09.443694,2025-07-12T14:03:32.931229,2025-07-12T14:09:02.982280,32.6988239899653
newsat-50,nancy,60493,2025-07-12T15:32:34.198571,2025-07-12T15:36:58.614469,2025-07-12T15:41:28.656238,10.070158611521283
newsat-50,nancy,60493,2025-07-13T03:02:27.414060,2025-07-13T03:08:09.654496,2025-07-13T03:13:46.269062,88.73699895066707
newsat-50,nancy,60493,2025-07-13T13:33:20.888564,2025-07-13T13:38:10.620878,2025-07-13T13:43:05.041417,15.208800507346135
newsat-50,nancy,60493,2025-07-13T15:06:04.019266,2025-07-13T15:11:17.192706,2025-07-13T15:16:37.867306,22.76038133718537
newsat-50,nancy,60493,2025-07-14T02:37:02.876799,2025-07-14T02:42:35.740785,2025-07-14T02:48:02.978900,35.60886156501315
newsat-50,nancy,60493,2025-07-14T14:40:05.382059,2025-07-14T14:45:39.183690,2025-07-14T14:51:21.424126,54.22274453584234
newsat-50,nancy,60493,2025-07-15T02:11:55.892805,2025-07-15T02:16:55.001569,2025-07-15T02:21:50.359753,15.852611598463964
newsat-50,nancy,60493,2025-07-15T03:44:59.148402,2025-07-15T03:50:10.446552,2025-07-15T03:55:18.931767,21.21845495461313
newsat-50,nancy,60493,2025-07-15T14:14:32.150900,2025-07-15T14:20:05.952531,2025-07-15T14:25:47.255322,58.406318830375504
newsat-50,nancy,60493,2025-07-16T03:19:06.061229,2025-07-16T03:24:42.675795,2025-07-16T03:30:14.602136,48.552757411013324
newsat-50,nancy,60493,2025-07-16T13:49:22.705587,2025-07-16T13:54:36.816672,2025-07-16T13:59:57.491272,24.646191584772463
newsat-50,nancy,60493,2025-07-16T15:23:09.692674,2025-07-16T15:27:55.674408,2025-07-16T15:32:47.282012,13.684510110141753
newsat-50,nancy,60493,2025-07-17T02:53:27.714389,2025-07-17T02:59:08.079535,2025-07-17T03:04:43.756456,65.12835453054049
newsat-50,nancy,60493,2025-07-17T13:24:40.796706,2025-07-17T13:29:11.776119,2025-07-17T13:33:46.506113,11.489531449051022
newsat-50,nancy,60493,2025-07-17T14:56:48.290002,2025-07-17T15:02:10.839892,2025-07-17T15:07:41.828588,30.435601357732697
newsat-50,nancy,60493,2025-07-18T02:28:03.852785,2025-07-18T02:33:27.340320,2025-07-18T02:38:46.139630,26.258076170437338
newsat-50,nancy,60493,2025-07-18T04:01:47.585691,2025-07-18T04:06:29.816845,2025-07-18T04:11:11.110354,13.06894362481582
newsat-50,nancy,60493,2025-07-18T14:30:54.168660,2025-07-18T14:36:30.783226,2025-07-18T14:42:14.898952,77.0642809223722
newsat-50,nancy,60493,2025-07-19T02:03:01.977578,2025-07-19T02:07:40.458152,2025-07-19T02:12:16.125791,11.715159981383982
newsat-50,nancy,60493,2025-07-19T03:35:39.496200,2025-07-19T03:41:02.046090,2025-07-19T03:46:21.783045,28.05087735654956
newsat-50,nancy,60493,2025-07-19T14:05:25.025911,2025-07-19T14:10:54.139316,2025-07-19T14:16:30.753882,41.50875197491964
newsat-50,nancy,60493,2025-07-20T03:09:47.767233,2025-07-20T03:15:28.132379,2025-07-20T03:21:02.871655,69.1710528345177
newsat-50,nancy,60493,2025-07-20T13:40:21.289204,2025-07-20T13:45:22.273258,2025-07-20T13:50:28.883183,18.65612076762145
newsat-50,nancy,60493,2025-07-20T15:13:30.763594,2025-07-20T15:18:33.622939,2025-07-20T15:23:43.983444,18.360272070615007
newsat-50,nancy,60493,2025-07-21T02:44:10.096050,2025-07-21T02:49:46.710616,2025-07-21T02:55:18.636957,45.404061675329864
newsat-50,nancy,60493,2025-07-21T14:47:15.752077,2025-07-21T14:52:46.740772,2025-07-21T14:58:24.292983,42.100449020817365
newsat-50,nancy,60493,2025-07-22T02:18:48.785394,2025-07-22T02:23:59.145899,2025-07-22T02:29:05.755824,19.477920453404984
newsat-50,nancy,60493,2025-07-22T03:52:09.084070,2025-07-22T03:57:09.130479,2025-07-22T04:02:06.363953,17.34749195987677
newsat-50,nancy,60493,2025-07-22T14:21:27.594435,2025-07-22T14:27:03.271356,2025-07-22T14:32:46.449437,75.1447225056332
newsat-50,nancy,60493,2025-07-23T03:26:02.607877,2025-07-23T03:31:34.534218,2025-07-23T03:37:01.772333,38.32888573190207
newsat-50,nancy,60493,2025-07-23T13:56:02.967548,2025-07-23T14:01:24.579793,2025-07-23T14:06:51.817908,30.12348762066706
newsat-50,nancy,60493,2025-07-23T15:30:16.553419,2025-07-23T15:34:47.532832,2025-07-23T15:39:24.138116,11.001150414420941
newsat-50,nancy,60493,2025-07-24T03:00:11.809663,2025-07-24T03:05:53.112454,2025-07-24T03:11:28.789375,82.88229967917043
newsat-50,nancy,60493,2025-07-24T13:31:04.939443,2025-07-24T13:35:49.983532,2025-07-24T13:40:38.778201,13.982025814685151
newsat-50,nancy,60493,2025-07-24T15:03:37.156232,2025-07-24T15:08:53.142607,2025-07-24T15:14:16.630142,24.78472185718372
newsat-50,nancy,60493,2025-07-25T02:34:35.751778,2025-07-25T02:40:04.865183,2025-07-25T02:45:29.290363,32.18230696016971
newsat-50,nancy,60493,2025-07-25T04:08:35.335022,2025-07-25T04:13:02.563855,2025-07-25T04:17:28.855043,10.66322830051871
newsat-50,nancy,60493,2025-07-25T14:37:28.790960,2025-07-25T14:43:03.530236,2025-07-25T14:48:45.770672,60.76922399288246
newsat-50,nancy,60493,2025-07-26T02:09:18.612260,2025-07-26T02:14:11.157509,2025-07-26T02:18:59.952178,14.297765094277738
newsat-50,nancy,60493,2025-07-26T03:42:12.918863,2025-07-26T03:47:27.967593,2025-07-26T03:52:39.265743,23.18043863653947
newsat-50,nancy,60493,2025-07-26T14:11:45.404277,2025-07-26T14:17:17.330618,2025-07-26T14:22:56.758119,51.73799900529558
newsat-50,nancy,60493,2025-07-27T03:16:08.993617,2025-07-27T03:21:46.545828,2025-07-27T03:27:19.409814,54.88328101379812
newsat-50,nancy,60493,2025-07-27T13:46:26.485993,2025-07-27T13:51:35.908853,2025-07-27T13:56:50.957583,22.210191262529936
newsat-50,nancy,60493,2025-07-27T15:19:58.808587,2025-07-27T15:24:51.353836,2025-07-27T15:29:49.524955,15.23067001960315
newsat-50,nancy,60493,2025-07-28T02:50:18.871057,2025-07-28T02:55:58.298558,2025-07-28T03:01:32.100189,56.68354200802331
newsat-50,nancy,60493,2025-07-28T13:21:36.979426,2025-07-28T13:25:58.582389,2025-07-28T13:30:23.935932,10.173930117726856
newsat-50,nancy,60493,2025-07-28T14:53:27.932940,2025-07-28T14:58:54.233410,2025-07-28T15:04:28.035041,34.31684850543314
newsat-50,nancy,60493,2025-07-29T02:24:45.364119,2025-07-29T02:30:03.225784,2025-07-29T02:35:17.336869,23.228810171475967
newsat-50,nancy,60493,2025-07-29T03:58:19.637842,2025-07-29T04:03:08.432511,2025-07-29T04:07:55.351890,14.584312940360883
newsat-50,nancy,60493,2025-07-29T14:27:25.276271,2025-07-29T14:33:01.890837,2025-07-29T14:38:45.068918,88.24981652303178
newsat-50,nancy,60493,2025-07-30T01:59:34.526129,2025-07-30T02:04:02.692607,2025-07-30T02:08:28.046150,10.141113384138123
newsat-50,nancy,60493,2025-07-30T03:32:00.027726,2025-07-30T03:37:26.328196,2025-07-30T03:42:48.878086,31.74534585112467
newsat-50,nancy,60493,2025-07-30T14:01:47.598195,2025-07-30T14:07:12.961020,2025-07-30T14:12:45.825006,36.02578293506064
newsat-50,nancy,60493,2025-07-31T03:05:57.715782,2025-07-31T03:11:38.080928,2025-07-31T03:17:13.757849,80.85105515360964
newsat-50,nancy,60493,2025-07-31T13:36:35.326161,2025-07-31T13:41:28.809055,2025-07-31T13:46:27.917820,16.387623205027722
newsat-50,nancy,60493,2025-07-31T15:09:27.578218,2025-07-31T15:14:36.063433,2025-07-31T15:19:52.049808,20.917329396496395
newsat-50,nancy,60493,2025-08-01T02:40:10.144169,2025-08-01T02:45:43.008155,2025-08-01T02:51:11.183915,38.58559699194545
newsat-50,nancy,60493,2025-08-01T14:43:04.031370,2025-08-01T14:48:36.895356,2025-08-01T14:54:17.260502,49.66651443430223
newsat-50,nancy,60493,2025-08-02T02:14:40.125824,2025-08-02T02:19:41.109878,2025-08-02T02:24:39.280997,16.797267739266164
newsat-50,nancy,60493,2025-08-02T03:47:47.214735,2025-08-02T03:52:53.824660,2025-08-02T03:57:58.559295,19.833261975900335
newsat-50,nancy,60493,2025-08-02T14:17:07.083307,2025-08-02T14:22:41.822583,2025-08-02T14:28:23.125374,62.748119062161734
newsat-50,nancy,60493,2025-08-03T03:21:31.093207,2025-08-03T03:27:04.894838,2025-08-03T03:32:34.945889,45.45729967442867
newsat-50,nancy,60493,2025-08-03T13:51:35.113832,2025-08-03T13:56:50.162562,2025-08-03T14:02:11.774807,25.73858066438476
newsat-50,nancy,60493,2025-08-03T15:25:26.789144,2025-08-03T15:30:09.020298,2025-08-03T15:34:56.877322,12.952052818165054
newsat-50,nancy,60493,2025-08-04T02:55:30.394568,2025-08-04T03:01:09.822069,2025-08-04T03:06:44.561345,68.49007919353652
newsat-50,nancy,60493,2025-08-04T13:26:31.108242,2025-08-04T13:31:03.962946,2025-08-04T13:35:40.568230,11.858615711074405
newsat-50,nancy,60493,2025-08-04T14:58:41.414474,2025-08-04T15:04:03.026719,2025-08-04T15:09:31.202479,29.180271904319962
newsat-50,nancy,60493,2025-08-05T02:29:44.691350,2025-08-05T02:35:07.241240,2025-08-05T02:40:26.978195,26.964996626911905
newsat-50,nancy,60493,2025-08-05T04:03:29.872091,2025-08-05T04:08:08.352665,2025-08-05T04:12:45.895594,12.588636811815501
newsat-50,nancy,60493,2025-08-05T14:32:25.706615,2025-08-05T14:38:00.445891,2025-08-05T14:43:43.623972,74.6769856855876
newsat-50,nancy,60493,2025-08-06T02:04:19.781788,2025-08-06T02:08:59.200007,2025-08-06T02:13:35.805291,11.880577692165858
newsat-50,nancy,60493,2025-08-06T03:36:58.748244,2025-08-06T03:42:19.422844,2025-08-06T03:47:37.284509,27.395871884538355
newsat-50,nancy,60493,2025-08-06T14:06:34.467157,2025-08-06T14:12:02.642917,2025-08-06T14:17:38.319838,42.05254261184784
newsat-50,nancy,60493,2025-08-07T03:10:44.240021,2025-08-07T03:16:23.667522,2025-08-07T03:21:57.469153,68.43021081949995
newsat-50,nancy,60493,2025-08-07T13:41:08.633743,2025-08-07T13:46:09.617797,2025-08-07T13:51:15.290077,18.605047117676026
newsat-50,nancy,60493,2025-08-07T15:14:17.680677,2025-08-07T15:19:19.602377,2025-08-07T15:24:28.087592,18.21035260187174
newsat-50,nancy,60493,2025-08-08T02:44:45.409775,2025-08-08T02:50:21.086696,2025-08-08T02:55:52.075392,45.09115354303781
newsat-50,nancy,60493,2025-08-08T14:47:40.827547,2025-08-08T14:53:10.878597,2025-08-08T14:58:47.493163,42.368079138465355
newsat-50,nancy,60493,2025-08-09T02:19:03.195153,2025-08-09T02:24:11.680368,2025-08-09T02:29:16.415003,19.108353602528947
newsat-50,nancy,60493,2025-08-09T03:52:21.191083,2025-08-09T03:57:20.299847,2025-08-09T04:02:18.470966,17.509140868495322
newsat-50,nancy,60493,2025-08-09T14:21:31.510843,2025-08-09T14:27:06.250119,2025-08-09T14:32:47.552910,73.32166669864009
newsat-50,nancy,60493,2025-08-10T03:25:52.873277,2025-08-10T03:31:23.861972,2025-08-10T03:36:52.037732,39.35177438340123
newsat-50,nancy,60493,2025-08-10T13:55:46.917631,2025-08-10T14:01:05.716941,2025-08-10T14:06:31.079766,29.0417747890239
newsat-50,nancy,60493,2025-08-10T15:29:54.705269,2025-08-10T15:34:26.622328,2025-08-10T15:39:04.165257,11.295875575522436
newsat-50,nancy,60493,2025-08-11T02:59:40.915999,2025-08-11T03:05:21.281145,2025-08-11T03:10:56.958066,79.32003724554221
newsat-50,nancy,60493,2025-08-11T13:30:29.605756,2025-08-11T13:35:09.961620,2025-08-11T13:39:54.068064,13.308613649226746
newsat-50,nancy,60493,2025-08-11T15:02:54.149025,2025-08-11T15:08:11.073045,2025-08-11T15:13:34.560580,25.73543663951092
newsat-50,nancy,60493,2025-08-12T02:33:44.636698,2025-08-12T02:39:11.874813,2025-08-12T02:44:34.424703,30.460813304822995
newsat-50,nancy,60493,2025-08-12T04:07:38.849167,2025-08-12T04:12:08.890935,2025-08-12T04:16:37.995059,11.167271582141106
newsat-50,nancy,60493,2025-08-12T14:36:25.817430,2025-08-12T14:41:59.619061,2025-08-12T14:47:41.859497,64.82086239651974
newsat-50,nancy,60493,2025-08-13T02:08:08.723599,2025-08-13T02:12:55.642978,2025-08-13T02:17:39.749422,13.383483349983754
newsat-50,nancy,60493,2025-08-13T03:40:55.529042,2025-08-13T03:46:12.453062,2025-08-13T03:51:25.626502,24.50747559570313
newsat-50,nancy,60493,2025-08-13T14:10:22.891881,2025-08-13T14:15:52.942931,2025-08-13T14:21:29.557497,47.70596767396944
newsat-50,nancy,60493,2025-08-14T03:14:30.954921,2025-08-14T03:20:08.507132,2025-08-14T03:25:42.308763,59.869913002778716
newsat-50,nancy,60493,2025-08-14T13:44:44.689824,2025-08-14T13:49:50.362104,2025-08-14T13:55:00.722609,20.507008313599613
newsat-50,nancy,60493,2025-08-14T15:18:07.036152,2025-08-14T15:23:02.394336,2025-08-14T15:28:04.316036,16.32866654507039
