sate,nickname,norad_id,start,center,end,elevation
newsat-50,nancy,60493,2026-06-14T03:34:11.882207,2026-06-14T03:39:44.350925,2026-06-14T03:45:14.010048,43.07639596544206
newsat-50,nancy,60493,2026-06-14T14:03:54.190620,2026-06-14T14:09:07.928705,2026-06-14T14:14:27.285981,26.178136329948213
newsat-50,nancy,60493,2026-06-14T15:37:47.015018,2026-06-14T15:42:24.228371,2026-06-14T15:47:06.124383,12.318120260192105
newsat-50,nancy,60493,2026-06-15T03:07:19.014622,2026-06-15T03:12:58.975592,2026-06-15T03:18:34.253905,70.25713131930166
newsat-50,nancy,60493,2026-06-15T13:38:01.013153,2026-06-15T13:42:30.734253,2026-06-15T13:47:05.138012,11.681889938257283
newsat-50,nancy,60493,2026-06-15T15:10:08.160978,2026-06-15T15:15:26.581722,2026-06-15T15:20:52.494718,28.72538642712894
newsat-50,nancy,60493,2026-06-16T02:40:42.997723,2026-06-16T02:46:06.101124,2026-06-16T02:51:25.458400,26.845500838162764
newsat-50,nancy,60493,2026-06-16T04:14:24.907396,2026-06-16T04:19:03.993812,2026-06-16T04:23:42.143698,12.680530843317548
newsat-50,nancy,60493,2026-06-16T14:43:01.920274,2026-06-16T14:48:34.388992,2026-06-16T14:54:14.349963,76.56870558201747
newsat-50,nancy,60493,2026-06-17T02:14:30.814175,2026-06-17T02:19:07.090996,2026-06-17T02:23:41.494755,11.512001992850736
newsat-50,nancy,60493,2026-06-17T03:47:02.587272,2026-06-17T03:52:24.754142,2026-06-17T03:57:44.111418,28.325536620259076
newsat-50,nancy,60493,2026-06-17T14:16:21.310238,2026-06-17T14:21:46.286703,2026-06-17T14:27:17.818889,39.456681689282945
newsat-50,nancy,60493,2026-06-18T03:19:59.672631,2026-06-18T03:25:38.697070,2026-06-18T03:31:14.911915,73.43874164725779
newsat-50,nancy,60493,2026-06-18T13:50:09.567410,2026-06-18T13:55:03.638332,2026-06-18T14:00:02.391913,17.09177631477473
newsat-50,nancy,60493,2026-06-18T15:23:06.530453,2026-06-18T15:28:09.030160,2026-06-18T15:33:18.085588,19.33716087611758
newsat-50,nancy,60493,2026-06-19T02:53:12.162562,2026-06-19T02:58:46.504343,2026-06-19T03:04:16.163466,40.95873600179232
newsat-50,nancy,60493,2026-06-19T14:55:41.979184,2026-06-19T15:01:10.701775,2026-06-19T15:06:46.916620,47.342432566970935
newsat-50,nancy,60493,2026-06-20T02:26:44.312769,2026-06-20T02:31:46.812476,2026-06-20T02:36:46.502588,17.198777913871794
newsat-50,nancy,60493,2026-06-20T03:59:49.621961,2026-06-20T04:04:54.931263,2026-06-20T04:09:59.304033,19.476154969332825
newsat-50,nancy,60493,2026-06-20T14:28:46.549913,2026-06-20T14:34:17.145567,2026-06-20T14:39:56.170006,62.592491682686386
newsat-50,nancy,60493,2026-06-21T03:32:34.532413,2026-06-21T03:38:08.874194,2026-06-21T03:43:40.406380,45.998133066979506
newsat-50,nancy,60493,2026-06-21T14:02:18.114785,2026-06-21T14:07:29.043276,2026-06-21T14:12:46.527489,24.714428138202223
newsat-50,nancy,60493,2026-06-21T15:36:03.274774,2026-06-21T15:40:43.297722,2026-06-21T15:45:29.876392,13.07866371438082
newsat-50,nancy,60493,2026-06-22T03:05:36.038754,2026-06-22T03:11:15.999724,2026-06-22T03:16:51.278037,65.32086168107223
newsat-50,nancy,60493,2026-06-22T13:36:20.674724,2026-06-22T13:40:45.713166,2026-06-22T13:45:15.434267,10.957592877697671
newsat-50,nancy,60493,2026-06-22T15:08:20.158140,2026-06-22T15:13:39.515415,2026-06-22T15:19:07.301475,30.62624700426397
newsat-50,nancy,60493,2026-06-23T02:38:55.077520,2026-06-23T02:44:16.307858,2026-06-23T02:49:33.792071,25.214896198053747
newsat-50,nancy,60493,2026-06-23T04:12:31.113212,2026-06-23T04:17:14.882286,2026-06-23T04:21:57.714830,13.522158730840559
newsat-50,nancy,60493,2026-06-23T14:41:08.036570,2026-06-23T14:46:40.505288,2026-06-23T14:52:21.402790,82.58011786650388
newsat-50,nancy,60493,2026-06-24T02:12:38.886168,2026-06-24T02:17:10.480331,2026-06-24T02:21:40.201432,10.720165579727434
newsat-50,nancy,60493,2026-06-24T03:45:04.785284,2026-06-24T03:50:28.825217,2026-06-24T03:55:50.992087,30.340229926690164
newsat-50,nancy,60493,2026-06-24T14:14:23.845679,2026-06-24T14:19:46.949080,2026-06-24T14:25:16.608203,36.57220161523275
newsat-50,nancy,60493,2026-06-25T03:17:55.989778,2026-06-25T03:23:35.950748,2026-06-25T03:29:12.165593,79.8154318920373
newsat-50,nancy,60493,2026-06-25T13:48:07.840254,2026-06-25T13:52:58.165050,2026-06-25T13:57:53.172504,15.956785744159532
newsat-50,nancy,60493,2026-06-25T15:20:55.520616,2026-06-25T15:26:00.829918,2026-06-25T15:31:13.631473,20.768682312282767
newsat-50,nancy,60493,2026-06-26T02:51:03.108423,2026-06-26T02:56:35.577141,2026-06-26T03:02:04.299733,37.70505941525861
newsat-50,nancy,60493,2026-06-26T14:53:26.706748,2026-06-26T14:58:56.365871,2026-06-26T15:04:34.453779,51.910139266965956
newsat-50,nancy,60493,2026-06-27T02:24:30.314293,2026-06-27T02:29:29.067873,2026-06-27T02:34:25.011858,15.94518320670705
newsat-50,nancy,60493,2026-06-27T03:57:29.494712,2026-06-27T04:02:38.550140,2026-06-27T04:07:46.669037,20.98251830813112
newsat-50,nancy,60493,2026-06-27T14:26:27.014880,2026-06-27T14:31:56.674003,2026-06-27T14:37:34.761911,56.75340375722513
newsat-50,nancy,60493,2026-06-28T03:30:09.460825,2026-06-28T03:35:45.675669,2026-06-28T03:41:18.144387,50.636970462674675
newsat-50,nancy,60493,2026-06-28T13:59:54.317156,2026-06-28T14:05:02.436052,2026-06-28T14:10:16.174139,22.813299875199007
newsat-50,nancy,60493,2026-06-28T15:33:29.003142,2026-06-28T15:38:14.645279,2026-06-28T15:43:06.843138,14.256629442297264
newsat-50,nancy,60493,2026-06-29T03:03:06.277623,2026-06-29T03:08:45.302062,2026-06-29T03:14:19.643843,58.85071708761329
newsat-50,nancy,60493,2026-06-29T13:33:54.487562,2026-06-29T13:38:12.970283,2026-06-29T13:42:36.135663,10.00680257727763
newsat-50,nancy,60493,2026-06-29T15:05:42.560442,2026-06-29T15:11:04.727312,2026-06-29T15:16:35.322967,33.62624900055313
newsat-50,nancy,60493,2026-06-30T02:36:20.626842,2026-06-30T02:41:38.111054,2026-06-30T02:46:51.849141,23.09910497056581
newsat-50,nancy,60493,2026-06-30T04:09:49.342438,2026-06-30T04:14:38.730702,2026-06-30T04:19:27.182435,14.74389231548265
newsat-50,nancy,60493,2026-06-30T14:38:27.112806,2026-06-30T14:43:59.581524,2026-06-30T14:49:40.479026,88.54515025722712
newsat-50,nancy,60493,2026-07-01T03:42:17.388432,2026-07-01T03:47:45.174492,2026-07-01T03:53:09.214425,33.38124777987189
newsat-50,nancy,60493,2026-07-01T14:11:38.914110,2026-07-01T14:16:59.207917,2026-07-01T14:22:26.993977,33.09526057365545
newsat-50,nancy,60493,2026-07-02T03:15:03.903384,2026-07-02T03:20:44.800886,2026-07-02T03:26:21.015731,88.65564517129096
newsat-50,nancy,60493,2026-07-02T13:45:20.264362,2026-07-02T13:50:04.969968,2026-07-02T13:54:54.358233,14.552684882153047
newsat-50,nancy,60493,2026-07-02T15:17:54.915917,2026-07-02T15:23:04.907876,2026-07-02T15:28:22.392089,22.906315872048694
newsat-50,nancy,60493,2026-07-03T02:48:07.014225,2026-07-03T02:53:37.609879,2026-07-03T02:59:03.522875,33.82890674799537
newsat-50,nancy,60493,2026-07-03T04:22:05.519791,2026-07-03T04:26:28.685169,2026-07-03T04:30:50.914017,10.185797210449255
newsat-50,nancy,60493,2026-07-03T14:50:23.712517,2026-07-03T14:55:54.308171,2026-07-03T15:01:33.332610,58.85662737041171
newsat-50,nancy,60493,2026-07-04T02:21:30.721875,2026-07-04T02:26:22.919734,2026-07-04T02:31:12.307999,14.383106452405336
newsat-50,nancy,60493,2026-07-04T03:54:20.709136,2026-07-04T03:59:34.447221,2026-07-04T04:04:47.248776,23.143403459269322
newsat-50,nancy,60493,2026-07-04T14:23:20.694584,2026-07-04T14:28:48.480644,2026-07-04T14:34:24.695489,50.01712941940036
newsat-50,nancy,60493,2026-07-05T03:26:55.985703,2026-07-05T03:32:34.073610,2026-07-05T03:38:07.478859,57.5606424090103
newsat-50,nancy,60493,2026-07-05T13:56:44.670796,2026-07-05T14:01:48.107035,2026-07-05T14:06:58.098995,20.600884728751492
newsat-50,nancy,60493,2026-07-05T15:30:04.454912,2026-07-05T15:34:57.589302,2026-07-05T15:39:56.342883,15.932522720499012
newsat-50,nancy,60493,2026-07-06T02:59:48.112959,2026-07-06T03:05:26.200866,2026-07-06T03:10:59.606115,51.43385696986552
newsat-50,nancy,60493,2026-07-06T15:02:16.559213,2026-07-06T15:07:41.535678,2026-07-06T15:13:14.940927,38.1030653944366
newsat-50,nancy,60493,2026-07-07T02:32:58.709168,2026-07-07T02:38:11.510722,2026-07-07T02:43:20.566150,20.638916508243597
newsat-50,nancy,60493,2026-07-07T04:06:18.231604,2026-07-07T04:11:14.175590,2026-07-07T04:16:09.183044,16.422688400424896
newsat-50,nancy,60493,2026-07-07T14:34:57.785515,2026-07-07T14:40:30.254233,2026-07-07T14:46:11.151735,77.80754274917146
newsat-50,nancy,60493,2026-07-08T03:38:42.524587,2026-07-08T03:44:13.120241,2026-07-08T03:49:40.906301,37.823667803515114
newsat-50,nancy,60493,2026-07-08T14:08:06.942492,2026-07-08T14:13:24.426704,2026-07-08T14:18:48.466637,29.30616704135747
newsat-50,nancy,60493,2026-07-08T15:42:13.560073,2026-07-08T15:46:41.408110,2026-07-08T15:51:15.811869,10.927961593155958
newsat-50,nancy,60493,2026-07-09T03:11:24.349992,2026-07-09T03:17:05.247494,2026-07-09T03:22:41.462339,79.7726369340378
newsat-50,nancy,60493,2026-07-09T13:41:47.094537,2026-07-09T13:46:23.371358,2026-07-09T13:51:05.267370,12.941625600593385
newsat-50,nancy,60493,2026-07-09T15:14:05.907689,2026-07-09T15:19:20.582306,2026-07-09T15:24:43.685708,25.967264576595262
newsat-50,nancy,60493,2026-07-10T02:44:23.026082,2026-07-10T02:49:49.875610,2026-07-10T02:55:12.979012,29.625965419754966
newsat-50,nancy,60493,2026-07-10T04:18:11.147164,2026-07-10T04:22:43.677859,2026-07-10T04:27:16.208555,11.583454334868517
newsat-50,nancy,60493,2026-07-10T14:46:31.378223,2026-07-10T14:52:03.846941,2026-07-10T14:57:44.744443,68.90467769921504
newsat-50,nancy,60493,2026-07-11T02:17:44.598990,2026-07-11T02:22:28.368064,2026-07-11T02:27:09.327544,12.586339155054448
newsat-50,nancy,60493,2026-07-11T03:50:23.265235,2026-07-11T03:55:42.622510,2026-07-11T04:00:59.170191,26.176397686704195
newsat-50,nancy,60493,2026-07-11T14:19:25.715966,2026-07-11T14:24:52.565494,2026-07-11T14:30:26.907275,43.007374264020406
newsat-50,nancy,60493,2026-07-12T03:22:55.043585,2026-07-12T03:28:34.068024,2026-07-12T03:34:09.346337,67.57526734195315
newsat-50,nancy,60493,2026-07-12T13:52:49.175712,2026-07-12T13:57:46.056229,2026-07-12T14:02:49.492467,18.195012765715415
newsat-50,nancy,60493,2026-07-12T15:25:51.757945,2026-07-12T15:30:51.448057,2026-07-12T15:35:58.630422,18.23692993993009
newsat-50,nancy,60493,2026-07-13T02:55:43.417827,2026-07-13T03:01:18.696140,2026-07-13T03:06:49.291795,43.75260303182585
newsat-50,nancy,60493,2026-07-13T14:58:01.217922,2026-07-13T15:03:29.940513,2026-07-13T15:09:06.155358,44.699037353779346
newsat-50,nancy,60493,2026-07-14T02:28:51.197553,2026-07-14T02:33:56.506855,2026-07-14T02:38:58.070030,17.972148046461147
newsat-50,nancy,60493,2026-07-14T04:01:58.462444,2026-07-14T04:07:01.898683,2026-07-14T04:12:03.461858,18.691906662932215
newsat-50,nancy,60493,2026-07-14T14:30:40.991222,2026-07-14T14:36:12.523408,2026-07-14T14:41:52.484379,65.6402178586141
newsat-50,nancy,60493,2026-07-15T03:34:19.002416,2026-07-15T03:39:53.344197,2026-07-15T03:45:23.003320,44.32709249546368
newsat-50,nancy,60493,2026-07-15T14:03:48.440407,2026-07-15T14:09:01.241961,2026-07-15T14:14:20.599237,25.431800162686812
newsat-50,nancy,60493,2026-07-15T15:37:35.728251,2026-07-15T15:42:14.814667,2026-07-15T15:47:00.456806,12.805812982043586
newsat-50,nancy,60493,2026-07-16T03:06:57.329601,2026-07-16T03:12:37.290571,2026-07-16T03:18:11.632352,66.90364624408342
newsat-50,nancy,60493,2026-07-16T13:37:27.821188,2026-07-16T13:41:54.732693,2026-07-16T13:46:26.326857,11.181564613938868
newsat-50,nancy,60493,2026-07-16T15:09:27.814187,2026-07-16T15:14:47.171462,2026-07-16T15:20:15.894054,30.32349604182769
newsat-50,nancy,60493,2026-07-17T02:39:53.189209,2026-07-17T02:45:14.419547,2026-07-17T02:50:30.967228,25.365180313099494
newsat-50,nancy,60493,2026-07-17T04:13:28.116213,2026-07-17T04:18:10.948756,2026-07-17T04:22:52.844768,13.414369016748793
newsat-50,nancy,60493,2026-07-17T14:41:52.513461,2026-07-17T14:47:24.982179,2026-07-17T14:53:06.816213,82.57607327594874
newsat-50,nancy,60493,2026-07-18T02:13:13.136960,2026-07-18T02:17:44.731123,2026-07-18T02:22:12.579161,10.627190329326531
newsat-50,nancy,60493,2026-07-18T03:45:37.672596,2026-07-18T03:51:01.712529,2026-07-18T03:56:22.942868,30.46049652161513
newsat-50,nancy,60493,2026-07-18T14:14:45.143411,2026-07-18T14:20:08.246812,2026-07-18T14:25:38.842467,36.239296395323215
newsat-50,nancy,60493,2026-07-19T03:18:05.697932,2026-07-19T03:23:45.658902,2026-07-19T03:29:20.937215,81.41544622126725
newsat-50,nancy,60493,2026-07-19T13:48:06.895363,2026-07-19T13:52:56.283627,2026-07-19T13:57:51.291081,15.692584345097059
newsat-50,nancy,60493,2026-07-19T15:20:49.466119,2026-07-19T15:25:57.585015,2026-07-19T15:31:12.259633,21.389512232654273
newsat-50,nancy,60493,2026-07-20T02:50:50.573953,2026-07-20T02:56:22.106139,2026-07-20T03:01:48.955667,36.38697216589342
newsat-50,nancy,60493,2026-07-20T14:52:58.409626,2026-07-20T14:58:29.941812,2026-07-20T15:04:08.966251,54.45410594851878
newsat-50,nancy,60493,2026-07-21T02:23:55.791989,2026-07-21T02:28:51.735975,2026-07-21T02:33:43.933834,15.21601813651598
newsat-50,nancy,60493,2026-07-21T03:56:49.608011,2026-07-21T04:02:00.536502,2026-07-21T04:07:09.591930,21.77758043309279
newsat-50,nancy,60493,2026-07-21T14:25:37.411663,2026-07-21T14:31:07.070786,2026-07-21T14:36:45.158694,53.60120082798214
newsat-50,nancy,60493,2026-07-22T03:29:07.586290,2026-07-22T03:34:43.801134,2026-07-22T03:40:16.269852,53.9772337545236
newsat-50,nancy,60493,2026-07-22T13:58:44.089585,2026-07-22T14:03:50.335418,2026-07-22T14:09:02.200441,21.637907187684124
newsat-50,nancy,60493,2026-07-22T15:32:08.811149,2026-07-22T15:36:59.135945,2026-07-22T15:41:56.016462,15.283810676647553
newsat-50,nancy,60493,2026-07-23T03:01:42.160462,2026-07-23T03:07:20.248369,2026-07-23T03:12:52.717087,54.055430791579475
newsat-50,nancy,60493,2026-07-23T15:04:01.062357,2026-07-23T15:09:26.038822,2026-07-23T15:14:59.444071,36.63749169929724
newsat-50,nancy,60493,2026-07-24T02:34:35.458381,2026-07-24T02:39:49.196466,2026-07-24T02:44:58.251894,21.23220665977408
newsat-50,nancy,60493,2026-07-24T04:07:55.745192,2026-07-24T04:12:49.816114,2026-07-24T04:17:42.013973,15.824628138954248
newsat-50,nancy,60493,2026-07-24T14:36:24.990369,2026-07-24T14:41:58.395619,2026-07-24T14:47:40.229653,80.54529623867394
newsat-50,nancy,60493,2026-07-25T03:40:02.739886,2026-07-25T03:45:32.399009,2026-07-25T03:50:58.312005,36.68214983654397
newsat-50,nancy,60493,2026-07-25T14:09:17.103848,2026-07-25T14:14:35.524592,2026-07-25T14:20:01.437588,30.03125236445098
newsat-50,nancy,60493,2026-07-25T15:43:24.657961,2026-07-25T15:47:52.505998,2026-07-25T15:52:25.973225,10.755647481726948
newsat-50,nancy,60493,2026-07-26T03:12:28.203532,2026-07-26T03:18:08.164502,2026-07-26T03:23:42.506283,81.20750751314343
newsat-50,nancy,60493,2026-07-26T13:42:39.702811,2026-07-26T13:47:18.789227,2026-07-26T13:52:01.621771,13.165200169201125
newsat-50,nancy,60493,2026-07-26T15:14:59.025548,2026-07-26T15:20:14.636696,2026-07-26T15:25:37.740098,25.770599256517837
newsat-50,nancy,60493,2026-07-27T02:45:10.517864,2026-07-27T02:50:36.430861,2026-07-27T02:55:57.661200,29.700753108093643
newsat-50,nancy,60493,2026-07-27T04:18:57.275467,2026-07-27T04:23:28.869630,2026-07-27T04:27:58.590731,11.41339556151038
newsat-50,nancy,60493,2026-07-27T14:47:08.134324,2026-07-27T14:52:41.539574,2026-07-27T14:58:22.437076,68.7605628628515
newsat-50,nancy,60493,2026-07-28T02:18:15.983807,2026-07-28T02:22:57.879818,2026-07-28T02:27:36.966235,12.460771077702056
newsat-50,nancy,60493,2026-07-28T03:50:52.350041,2026-07-28T03:56:10.770785,2026-07-28T04:01:26.381935,26.081257328764433
newsat-50,nancy,60493,2026-07-28T14:19:46.365102,2026-07-28T14:25:13.214630,2026-07-28T14:30:48.492943,42.82123973758565
newsat-50,nancy,60493,2026-07-29T03:23:07.766632,2026-07-29T03:28:45.854539,2026-07-29T03:34:19.259788,68.33541056148356
newsat-50,nancy,60493,2026-07-29T13:52:53.208295,2026-07-29T13:57:51.025344,2026-07-29T14:02:54.461582,18.020143756920543
newsat-50,nancy,60493,2026-07-29T15:25:52.808777,2026-07-29T15:30:54.371952,2026-07-29T15:36:03.427380,18.59400418157913
newsat-50,nancy,60493,2026-07-30T02:55:39.779117,2026-07-30T03:01:14.120898,2026-07-30T03:06:42.843490,42.58805296941635
newsat-50,nancy,60493,2026-07-30T14:57:46.843530,2026-07-30T15:03:16.502653,2026-07-30T15:08:53.654029,46.08824147965106
newsat-50,nancy,60493,2026-07-31T02:28:31.706669,2026-07-31T02:33:34.206376,2026-07-31T02:38:32.959957,17.34013410547739
newsat-50,nancy,60493,2026-07-31T04:01:36.161965,2026-07-31T04:06:39.598204,2026-07-31T04:11:41.161379,19.06319577844418
newsat-50,nancy,60493,2026-07-31T14:30:11.191603,2026-07-31T14:35:42.723789,2026-07-31T14:41:22.684760,63.13656199585277
newsat-50,nancy,60493,2026-08-01T03:33:40.594968,2026-08-01T03:39:14.000218,2026-08-01T03:44:42.722810,46.08798692847254
newsat-50,nancy,60493,2026-08-01T14:03:03.215561,2026-08-01T14:08:15.080583,2026-08-01T14:13:33.501327,24.504792169878503
newsat-50,nancy,60493,2026-08-01T15:36:43.775527,2026-08-01T15:41:26.608070,2026-08-01T15:46:15.996335,13.4377339088403
newsat-50,nancy,60493,2026-08-02T03:06:02.560395,2026-08-02T03:11:41.584834,2026-08-02T03:17:14.053552,63.03601518954445
newsat-50,nancy,60493,2026-08-02T13:36:28.789386,2026-08-02T13:40:52.891296,2026-08-02T13:45:20.739334,10.660875923077006
newsat-50,nancy,60493,2026-08-02T15:08:20.436236,2026-08-02T15:13:42.603106,2026-08-02T15:19:13.198761,32.079349259608044
newsat-50,nancy,60493,2026-08-03T02:38:43.504358,2026-08-03T02:44:00.988570,2026-08-03T02:49:14.726657,23.826242491470524
newsat-50,nancy,60493,2026-08-03T04:12:13.493912,2026-08-03T04:16:58.199518,2026-08-03T04:21:41.968594,14.024258648416684
newsat-50,nancy,60493,2026-08-03T14:40:30.392021,2026-08-03T14:46:04.733802,2026-08-03T14:51:46.567836,88.21144127182534
newsat-50,nancy,60493,2026-08-04T03:44:06.943328,2026-08-04T03:49:31.919793,2026-08-04T03:54:53.150132,32.34290969666915
newsat-50,nancy,60493,2026-08-04T14:13:08.788068,2026-08-04T14:18:30.954938,2026-08-04T14:24:00.614061,33.76957517961069
newsat-50,nancy,60493,2026-08-05T03:16:19.798231,2026-08-05T03:21:58.822670,2026-08-05T03:27:32.227919,88.18497903623738
newsat-50,nancy,60493,2026-08-05T13:46:17.669598,2026-08-05T13:51:03.311735,2026-08-05T13:55:53.636531,14.622253691489037
newsat-50,nancy,60493,2026-08-05T15:18:49.339401,2026-08-05T15:24:01.204423,2026-08-05T15:29:20.561699,23.153331059291432
newsat-50,nancy,60493,2026-08-06T02:48:49.503817,2026-08-06T02:54:18.226408,2026-08-06T02:59:41.329810,33.06749134162749
newsat-50,nancy,60493,2026-08-06T04:22:45.027631,2026-08-06T04:27:07.256478,2026-08-06T04:31:28.548795,10.163658557007349
newsat-50,nancy,60493,2026-08-06T14:50:45.412483,2026-08-06T14:56:17.881201,2026-08-06T15:01:57.842172,60.61463927463664
newsat-50,nancy,60493,2026-08-07T02:21:42.615804,2026-08-07T02:26:30.131005,2026-08-07T02:31:14.836612,13.736536425859173
newsat-50,nancy,60493,2026-08-07T03:54:26.556927,2026-08-07T03:59:40.295012,2026-08-07T04:04:51.223503,23.576362704002694
newsat-50,nancy,60493,2026-08-07T14:23:09.671034,2026-08-07T14:28:39.330157,2026-08-07T14:34:15.545002,47.91888551445377
newsat-50,nancy,60493,2026-08-08T03:26:29.364772,2026-08-08T03:32:06.516148,2026-08-08T03:37:38.048334,60.79035772741728
newsat-50,nancy,60493,2026-08-08T13:56:03.733328,2026-08-08T14:01:06.233035,2026-08-08T14:06:13.415400,19.646165065756154
newsat-50,nancy,60493,2026-08-08T15:29:14.744346,2026-08-08T15:34:11.624863,2026-08-08T15:39:15.061101,16.988873172884034
newsat-50,nancy,60493,2026-08-09T02:58:50.214627,2026-08-09T03:04:24.556408,2026-08-09T03:09:54.215531,47.15796572386933
newsat-50,nancy,60493,2026-08-09T15:00:55.061663,2026-08-09T15:06:22.847723,2026-08-09T15:11:58.126036,41.65942212549229
newsat-50,nancy,60493,2026-08-10T02:31:30.469968,2026-08-10T02:36:35.779270,2026-08-10T02:41:38.278977,18.739589851364567
newsat-50,nancy,60493,2026-08-10T04:04:39.690558,2026-08-10T04:09:38.444138,2026-08-10T04:14:35.324655,17.529831974557226
newsat-50,nancy,60493,2026-08-10T14:33:06.374045,2026-08-10T14:38:38.842763,2026-08-10T14:44:19.740265,69.71988138523757
newsat-50,nancy,60493,2026-08-11T03:36:32.451346,2026-08-11T03:42:03.983532,2026-08-11T03:47:30.833060,41.993901014721885
newsat-50,nancy,60493,2026-08-11T14:05:45.362309,2026-08-11T14:11:00.973457,2026-08-11T14:16:21.267264,26.37391356776115
newsat-50,nancy,60493,2026-08-11T15:39:35.032800,2026-08-11T15:44:13.182684,2026-08-11T15:48:56.951760,12.406707574362043
newsat-50,nancy,60493,2026-08-12T03:08:44.190672,2026-08-12T03:14:21.342048,2026-08-12T03:19:53.810766,68.89896948797875
newsat-50,nancy,60493,2026-08-12T13:38:58.155232,2026-08-12T13:43:27.876332,2026-08-12T13:48:00.407028,11.453363085342675
