sate,nickname,norad_id,start,center,end,elevation
newsat-31,ruby,52752,2023-09-24T06:02:00.449854,2023-09-24T06:07:38.868760,2023-09-24T06:13:12.561145,41.73684568939792
newsat-31,ruby,52752,2023-09-24T16:34:19.101341,2023-09-24T16:39:49.012510,2023-09-24T16:45:25.540808,32.12100725271495
newsat-31,ruby,52752,2023-09-24T18:08:55.986757,2023-09-24T18:13:32.960890,2023-09-24T18:18:14.661544,11.127101364820613
newsat-31,ruby,52752,2023-09-25T05:41:25.477901,2023-09-25T05:47:11.459241,2023-09-25T05:52:52.714060,87.3122854306755
newsat-31,ruby,52752,2023-09-25T16:14:22.031915,2023-09-25T16:19:26.419870,2023-09-25T16:24:34.589042,17.566408429928583
newsat-31,ruby,52752,2023-09-25T17:47:37.864447,2023-09-25T17:52:54.541356,2023-09-25T17:58:16.890091,21.075717934717098
newsat-31,ruby,52752,2023-09-26T05:20:57.978021,2023-09-26T05:26:39.232840,2023-09-26T05:32:14.815833,43.931984100735114
newsat-31,ruby,52752,2023-09-26T17:26:40.024472,2023-09-26T17:32:17.498074,2023-09-26T17:38:01.588806,40.39498136304676
newsat-31,ruby,52752,2023-09-27T05:00:40.355179,2023-09-27T05:06:00.813305,2023-09-27T05:11:17.490214,22.426055460306422
newsat-31,ruby,52752,2023-09-27T06:34:29.099589,2023-09-27T06:39:26.870414,2023-09-27T06:44:23.695936,15.851302879498233
newsat-31,ruby,52752,2023-09-27T17:05:57.740312,2023-09-27T17:11:41.831043,2023-09-27T17:17:32.538904,84.72198853316715
newsat-31,ruby,52752,2023-09-28T04:40:35.876234,2023-09-28T04:45:17.576888,2023-09-28T04:49:57.386934,11.790583913686367
newsat-31,ruby,52752,2023-09-28T06:13:31.440331,2023-09-28T06:18:59.460891,2023-09-28T06:24:23.700234,29.055133433229457
newsat-31,ruby,52752,2023-09-28T16:45:28.433230,2023-09-28T16:51:06.852136,2023-09-28T16:56:50.942868,46.166748696898786
newsat-31,ruby,52752,2023-09-29T05:52:42.712808,2023-09-29T05:58:25.858235,2023-09-29T06:04:04.277141,58.79234246844795
newsat-31,ruby,52752,2023-09-29T16:25:14.424784,2023-09-29T16:30:33.937606,2023-09-29T16:35:58.176949,23.97502544942093
newsat-31,ruby,52752,2023-09-29T17:59:12.802955,2023-09-29T18:04:09.628476,2023-09-29T18:09:13.071127,15.093492679545262
newsat-31,ruby,52752,2023-09-30T05:32:02.402663,2023-09-30T05:37:47.438699,2023-09-30T05:43:26.802909,65.64316508734615
newsat-31,ruby,52752,2023-09-30T16:05:16.917455,2023-09-30T16:10:02.399326,2023-09-30T16:14:51.662414,13.13671420071656
newsat-31,ruby,52752,2023-09-30T17:37:54.930868,2023-09-30T17:43:22.951428,2023-09-30T17:48:56.643813,28.326105004394424
newsat-31,ruby,52752,2023-10-01T05:11:30.078947,2023-10-01T05:17:02.826028,2023-10-01T05:22:30.846588,31.33202426585216
newsat-31,ruby,52752,2023-10-01T06:45:44.853975,2023-10-01T06:50:19.937500,2023-10-01T06:54:55.021024,11.462316753818785
newsat-31,ruby,52752,2023-10-01T17:16:55.707689,2023-10-01T17:22:36.962508,2023-10-01T17:28:25.779761,57.633538019040124
newsat-31,ruby,52752,2023-10-02T04:51:08.320399,2023-10-02T04:56:12.708354,2023-10-02T05:01:14.260396,16.47748886369584
newsat-31,ruby,52752,2023-10-02T06:24:31.548545,2023-10-02T06:29:46.334846,2023-10-02T06:34:58.285235,21.190703267305537
newsat-31,ruby,52752,2023-10-02T16:56:10.837841,2023-10-02T17:01:53.037964,2023-10-02T17:07:40.909913,67.44662811876508
newsat-31,ruby,52752,2023-10-03T06:03:30.010759,2023-10-03T06:09:06.539057,2023-10-03T06:14:39.286138,40.429550273258236
newsat-31,ruby,52752,2023-10-03T16:35:39.890379,2023-10-03T16:41:09.801548,2023-10-03T16:46:45.384541,32.696304607134
newsat-31,ruby,52752,2023-10-03T18:10:18.923582,2023-10-03T18:14:53.061803,2023-10-03T18:19:30.981240,10.741216876696601
newsat-31,ruby,52752,2023-10-04T05:42:36.202230,2023-10-04T05:48:21.238266,2023-10-04T05:54:01.547781,85.82014978149836
newsat-31,ruby,52752,2023-10-04T16:15:25.186860,2023-10-04T16:20:28.629511,2023-10-04T16:25:35.853379,17.642300411849344
newsat-31,ruby,52752,2023-10-04T17:48:41.276570,2023-10-04T17:53:56.062871,2023-10-04T17:59:16.520997,20.653204489604253
newsat-31,ruby,52752,2023-10-05T05:21:50.122952,2023-10-05T05:27:30.432466,2023-10-05T05:33:06.015459,44.267375482224956
newsat-31,ruby,52752,2023-10-05T17:27:24.857195,2023-10-05T17:33:00.440189,2023-10-05T17:38:42.640312,40.02729857653111
newsat-31,ruby,52752,2023-10-06T05:01:13.920708,2023-10-06T05:06:33.433530,2023-10-06T05:11:50.110439,22.347770246922348
newsat-31,ruby,52752,2023-10-06T06:35:01.031688,2023-10-06T06:39:58.802513,2023-10-06T06:44:54.682731,15.84329611653727
newsat-31,ruby,52752,2023-10-06T17:06:23.048330,2023-10-06T17:12:06.193757,2023-10-06T17:17:55.011010,85.21991629177359
newsat-31,ruby,52752,2023-10-07T04:40:51.550491,2023-10-07T04:45:32.305841,2023-10-07T04:50:10.225278,11.62593147472643
newsat-31,ruby,52752,2023-10-07T06:13:44.793032,2023-10-07T06:19:12.813592,2023-10-07T06:24:37.998240,29.35647221273322
newsat-31,ruby,52752,2023-10-07T16:45:36.795279,2023-10-07T16:51:13.323577,2023-10-07T16:56:55.523700,45.15210600455651
newsat-31,ruby,52752,2023-10-08T05:52:38.431414,2023-10-08T05:58:20.631537,2023-10-08T06:03:59.995747,60.29788538067145
newsat-31,ruby,52752,2023-10-08T16:25:05.152740,2023-10-08T16:30:21.829649,2023-10-08T16:35:43.233080,23.23153427965553
newsat-31,ruby,52752,2023-10-08T17:58:58.373442,2023-10-08T18:03:56.144267,2023-10-08T18:08:58.641614,15.335868542188107
newsat-31,ruby,52752,2023-10-09T05:31:38.853747,2023-10-09T05:37:22.944478,2023-10-09T05:43:03.253993,63.18773891624849
newsat-31,ruby,52752,2023-10-09T16:04:50.699445,2023-10-09T16:09:32.400099,2023-10-09T16:14:15.991362,12.559692439095862
newsat-31,ruby,52752,2023-10-09T17:37:23.812567,2023-10-09T17:42:50.887823,2023-10-09T17:48:23.634904,29.153620410963086
newsat-31,ruby,52752,2023-10-10T05:10:49.584063,2023-10-10T05:16:20.440536,2023-10-10T05:21:47.515792,30.028688004557836
newsat-31,ruby,52752,2023-10-10T06:44:59.632571,2023-10-10T06:49:37.552008,2023-10-10T06:54:15.471445,11.935107541725426
newsat-31,ruby,52752,2023-10-10T17:16:06.009990,2023-10-10T17:21:46.319504,2023-10-10T17:27:33.246148,60.63026227950944
newsat-31,ruby,52752,2023-10-11T04:50:11.136722,2023-10-11T04:55:11.743460,2023-10-11T05:00:10.459590,15.679299618786379
newsat-31,ruby,52752,2023-10-11T06:23:28.950221,2023-10-11T06:28:44.681826,2023-10-11T06:33:59.468127,22.21989201670239
newsat-31,ruby,52752,2023-10-11T16:55:03.506046,2023-10-11T17:00:43.815560,2023-10-11T17:06:29.796900,63.04074673455802
newsat-31,ruby,52752,2023-10-12T06:02:08.833035,2023-10-12T06:07:46.306637,2023-10-12T06:13:20.944326,43.23871525907962
newsat-31,ruby,52752,2023-10-12T16:34:16.557917,2023-10-12T16:39:42.687869,2023-10-12T16:45:13.544341,30.436191024059788
newsat-31,ruby,52752,2023-10-12T18:08:46.221487,2023-10-12T18:13:23.195620,2023-10-12T18:18:04.896274,11.39224358986419
newsat-31,ruby,52752,2023-10-13T05:40:57.390410,2023-10-13T05:46:42.426446,2023-10-13T05:52:23.681265,87.53860496681483
newsat-31,ruby,52752,2023-10-13T16:13:45.165607,2023-10-13T16:18:42.936432,2023-10-13T16:23:44.488474,16.3111305237347
newsat-31,ruby,52752,2023-10-13T17:46:51.885684,2023-10-13T17:52:07.617289,2023-10-13T17:57:29.966024,22.01784819092026
newsat-31,ruby,52752,2023-10-14T05:19:53.934215,2023-10-14T05:25:32.353121,2023-10-14T05:31:06.990810,40.45821192135438
newsat-31,ruby,52752,2023-10-14T17:25:18.520341,2023-10-14T17:30:54.103335,2023-10-14T17:36:36.303458,43.76179586044287
newsat-31,ruby,52752,2023-10-15T04:59:01.731310,2023-10-15T05:04:17.462915,2023-10-15T05:09:30.358608,20.50797778543062
newsat-31,ruby,52752,2023-10-15T06:32:41.022678,2023-10-15T06:37:43.520024,2023-10-15T06:42:45.072066,17.258220058186314
newsat-31,ruby,52752,2023-10-15T17:04:00.967992,2023-10-15T17:09:41.277506,2023-10-15T17:15:29.149455,85.95907563815831
newsat-31,ruby,52752,2023-10-16T04:38:24.131964,2023-10-16T04:42:56.379576,2023-10-16T04:47:27.681883,10.454870171237776
newsat-31,ruby,52752,2023-10-16T06:11:07.407106,2023-10-16T06:16:38.263579,2023-10-16T06:22:06.284139,32.50136767424625
newsat-31,ruby,52752,2023-10-16T16:42:57.768975,2023-10-16T16:48:30.516056,2023-10-16T16:54:08.934962,40.037827600925226
newsat-31,ruby,52752,2023-10-17T05:49:43.668574,2023-10-17T05:55:26.814001,2023-10-17T06:01:08.068820,68.77702147208413
newsat-31,ruby,52752,2023-10-17T16:22:11.071075,2023-10-17T16:27:21.130854,2023-10-17T16:32:35.917155,20.721447239815767
newsat-31,ruby,52752,2023-10-17T17:55:49.764675,2023-10-17T18:00:51.316717,2023-10-17T18:05:59.485889,16.994709415429416
newsat-31,ruby,52752,2023-10-18T05:28:27.402115,2023-10-18T05:34:10.547542,2023-10-18T05:39:49.911752,54.772280280706916
newsat-31,ruby,52752,2023-10-18T16:01:43.453029,2023-10-18T16:06:13.810033,2023-10-18T16:10:47.002949,10.974095064468303
newsat-31,ruby,52752,2023-10-18T17:33:59.203138,2023-10-18T17:39:28.169002,2023-10-18T17:45:03.751995,32.9157423696474
newsat-31,ruby,52752,2023-10-19T05:07:21.012695,2023-10-19T05:12:48.087951,2023-10-19T05:18:12.327294,26.407895825643003
newsat-31,ruby,52752,2023-10-19T06:41:19.891322,2023-10-19T06:46:07.263801,2023-10-19T06:50:54.636281,13.592009966165422
newsat-31,ruby,52752,2023-10-19T17:12:26.345198,2023-10-19T17:18:05.709408,2023-10-19T17:23:52.636052,70.99823482961875
newsat-31,ruby,52752,2023-10-20T04:46:27.767172,2023-10-20T04:51:20.811476,2023-10-20T04:56:11.019868,13.691698535894188
newsat-31,ruby,52752,2023-10-20T06:19:33.465485,2023-10-20T06:24:55.814220,2023-10-20T06:30:16.272346,25.41893606149201
newsat-31,ruby,52752,2023-10-20T16:51:08.785895,2023-10-20T16:56:45.314193,2023-10-20T17:02:27.514316,52.99040821840469
newsat-31,ruby,52752,2023-10-21T05:57:57.173869,2023-10-21T06:03:37.483383,2023-10-21T06:09:15.902289,51.357496781941435
newsat-31,ruby,52752,2023-10-21T16:30:06.782408,2023-10-21T16:35:26.295230,2023-10-21T16:40:50.534573,26.018997228094587
newsat-31,ruby,52752,2023-10-21T18:04:15.558925,2023-10-21T18:09:01.986100,2023-10-21T18:13:53.139797,13.253404618741975
newsat-31,ruby,52752,2023-10-22T05:36:29.299629,2023-10-22T05:42:14.335665,2023-10-22T05:47:56.535788,73.29996458775517
newsat-31,ruby,52752,2023-10-22T16:09:22.913468,2023-10-22T16:14:09.340643,2023-10-22T16:18:59.549035,13.85784955924745
newsat-31,ruby,52752,2023-10-22T17:42:08.058367,2023-10-22T17:47:28.516493,2023-10-22T17:52:55.591749,25.677758891374197
newsat-31,ruby,52752,2023-10-23T05:15:10.357125,2023-10-23T05:20:44.994815,2023-10-23T05:26:16.796591,33.772086767927384
newsat-31,ruby,52752,2023-10-23T06:49:27.620528,2023-10-23T06:53:57.977532,2023-10-23T06:58:28.334535,10.760669429637407
newsat-31,ruby,52752,2023-10-23T17:20:20.582968,2023-10-23T17:25:57.111266,2023-10-23T17:31:40.256693,53.39123966397989
newsat-31,ruby,52752,2023-10-24T04:54:02.925091,2023-10-24T04:59:10.148958,2023-10-24T05:04:15.482217,17.31293351923456
newsat-31,ruby,52752,2023-10-24T06:27:26.062878,2023-10-24T06:32:38.958570,2023-10-24T06:37:49.963655,20.453200308660044
newsat-31,ruby,52752,2023-10-24T16:58:47.975260,2023-10-24T17:04:26.394166,2023-10-24T17:10:11.430202,69.73991536919941
newsat-31,ruby,52752,2023-10-25T06:05:37.218177,2023-10-25T06:11:13.746475,2023-10-25T06:16:48.384164,39.73631391533913
newsat-31,ruby,52752,2023-10-25T16:37:32.299615,2023-10-25T16:42:58.429567,2023-10-25T16:48:30.231343,32.497875386211966
newsat-31,ruby,52752,2023-10-25T18:12:10.728101,2023-10-25T18:16:38.249192,2023-10-25T18:21:11.442108,10.3483550555612
newsat-31,ruby,52752,2023-10-26T05:43:57.736159,2023-10-26T05:49:43.717499,2023-10-26T05:55:25.917622,86.26661712566529
newsat-31,ruby,52752,2023-10-26T16:16:33.382269,2023-10-26T16:21:31.153094,2023-10-26T16:26:34.595745,17.039933311901304
newsat-31,ruby,52752,2023-10-26T17:49:44.828867,2023-10-26T17:54:55.833951,2023-10-26T18:00:12.510860,20.576418468104293
newsat-31,ruby,52752,2023-10-27T05:22:26.497753,2023-10-27T05:28:06.807267,2023-10-27T05:33:44.280869,43.0452842158929
newsat-31,ruby,52752,2023-10-27T17:27:41.359756,2023-10-27T17:33:14.106837,2023-10-27T17:38:53.471047,41.341051171156074
newsat-31,ruby,52752,2023-10-28T05:01:06.512634,2023-10-28T05:06:25.080152,2023-10-28T05:11:40.811757,21.401903130445678
newsat-31,ruby,52752,2023-10-28T06:34:46.832715,2023-10-28T06:39:48.384757,2023-10-28T06:44:48.991495,16.788914270135514
newsat-31,ruby,52752,2023-10-28T17:05:56.025193,2023-10-28T17:11:34.444099,2023-10-28T17:17:20.425439,88.65603720714194
newsat-31,ruby,52752,2023-10-29T04:40:01.131073,2023-10-29T04:44:37.159902,2023-10-29T04:49:12.243426,10.829707185995389
newsat-31,ruby,52752,2023-10-29T06:12:45.434928,2023-10-29T06:18:16.291401,2023-10-29T06:23:45.257265,31.919998295359104
newsat-31,ruby,52752,2023-10-29T16:44:25.301138,2023-10-29T16:49:56.157611,2023-10-29T16:55:33.631213,40.487962744093764
newsat-31,ruby,52752,2023-10-30T05:50:53.914184,2023-10-30T05:56:38.004915,2023-10-30T06:02:20.205038,68.20428841178632
newsat-31,ruby,52752,2023-10-30T16:23:11.766333,2023-10-30T16:28:19.935504,2023-10-30T16:33:32.831197,20.573466019948057
newsat-31,ruby,52752,2023-10-30T17:56:49.083682,2023-10-30T18:01:48.745116,2023-10-30T18:06:55.023680,16.806715745874357
newsat-31,ruby,52752,2023-10-31T05:29:10.810819,2023-10-31T05:34:54.901550,2023-10-31T05:40:35.211065,54.560700223137374
newsat-31,ruby,52752,2023-10-31T16:02:18.256683,2023-10-31T16:06:45.777774,2023-10-31T16:11:16.134777,10.709403469394179
newsat-31,ruby,52752,2023-10-31T17:34:30.308983,2023-10-31T17:39:57.384239,2023-10-31T17:45:32.021928,33.158319529033236
newsat-31,ruby,52752,2023-11-01T05:07:37.841669,2023-11-01T05:13:04.916925,2023-11-01T05:18:30.101573,26.04072611906859
newsat-31,ruby,52752,2023-11-01T06:41:33.196257,2023-11-01T06:46:23.404649,2023-11-01T06:51:12.667737,13.977941379890591
newsat-31,ruby,52752,2023-11-01T17:12:30.614138,2023-11-01T17:18:08.087740,2023-11-01T17:23:54.069080,73.24093752702174
newsat-31,ruby,52752,2023-11-02T04:46:18.961723,2023-11-02T04:51:10.115419,2023-11-02T04:55:59.378507,13.333640917355625
newsat-31,ruby,52752,2023-11-02T06:19:19.502568,2023-11-02T06:24:43.741911,2023-11-02T06:30:07.035950,26.439003657169557
newsat-31,ruby,52752,2023-11-02T16:50:47.163233,2023-11-02T16:56:20.855619,2023-11-02T17:02:01.165134,50.26246698290321
newsat-31,ruby,52752,2023-11-03T05:57:16.374044,2023-11-03T06:02:58.574167,2023-11-03T06:08:38.883682,54.56915262930974
newsat-31,ruby,52752,2023-11-03T16:29:19.268143,2023-11-03T16:34:34.999748,2023-11-03T16:39:56.403179,24.504526695036425
newsat-31,ruby,52752,2023-11-03T18:03:18.932205,2023-11-03T18:08:07.249989,2023-11-03T18:13:01.239598,13.921613821866377
newsat-31,ruby,52752,2023-11-04T05:35:21.920077,2023-11-04T05:41:07.901417,2023-11-04T05:46:51.046844,68.10361764091812
newsat-31,ruby,52752,2023-11-04T16:08:11.398211,2023-11-04T16:12:51.208256,2023-11-04T16:17:34.799519,12.846398268746098
newsat-31,ruby,52752,2023-11-04T17:40:45.540047,2023-11-04T17:46:06.943477,2023-11-04T17:51:35.909341,27.4231834098447
newsat-31,ruby,52752,2023-11-05T05:13:37.343147,2023-11-05T05:19:11.035533,2023-11-05T05:24:41.892005,31.298361148325377
newsat-31,ruby,52752,2023-11-05T06:47:46.098813,2023-11-05T06:52:24.018250,2023-11-05T06:57:01.937687,11.76108368273592
newsat-31,ruby,52752,2023-11-05T17:18:32.430223,2023-11-05T17:24:08.013217,2023-11-05T17:29:52.103949,59.05416074098996
newsat-31,ruby,52752,2023-11-06T04:52:04.533867,2023-11-06T04:57:07.976518,2023-11-06T05:02:09.528560,15.93587271868862
newsat-31,ruby,52752,2023-11-06T06:25:18.906738,2023-11-06T06:30:37.474256,2023-11-06T06:35:54.151165,22.43800476835201
newsat-31,ruby,52752,2023-11-06T16:56:35.564341,2023-11-06T17:02:11.147335,2023-11-06T17:07:54.292762,61.776449729192784
newsat-31,ruby,52752,2023-11-07T06:03:04.427614,2023-11-07T06:08:44.737128,2023-11-07T06:14:23.156034,44.883582004449146
newsat-31,ruby,52752,2023-11-07T16:34:54.254272,2023-11-07T16:40:15.657702,2023-11-07T16:45:43.678262,28.859516247740714
newsat-31,ruby,52752,2023-11-07T18:09:16.007869,2023-11-07T18:13:52.036698,2023-11-07T18:18:33.737352,11.660100521789971
newsat-31,ruby,52752,2023-11-08T05:40:59.568349,2023-11-08T05:46:46.494993,2023-11-08T05:52:30.585725,82.53613306339314
newsat-31,ruby,52752,2023-11-08T16:13:32.712182,2023-11-08T16:18:22.920574,2023-11-08T16:23:17.855488,15.038401227949079
newsat-31,ruby,52752,2023-11-08T17:46:27.310123,2023-11-08T17:51:42.096424,2023-11-08T17:57:04.445159,23.25968451583276
newsat-31,ruby,52752,2023-11-09T05:19:02.695514,2023-11-09T05:24:42.059724,2023-11-09T05:30:17.642717,37.19288882387379
newsat-31,ruby,52752,2023-11-09T17:23:59.840013,2023-11-09T17:29:33.532399,2023-11-09T17:35:15.732522,48.71383713367949
newsat-31,ruby,52752,2023-11-10T04:57:18.535631,2023-11-10T05:02:31.431323,2023-11-10T05:07:41.491104,18.614479081726103
newsat-31,ruby,52752,2023-11-10T06:30:45.107096,2023-11-10T06:35:56.112180,2023-11-10T06:41:06.171961,19.42017093970425
newsat-31,ruby,52752,2023-11-10T17:01:50.504455,2023-11-10T17:07:27.032753,2023-11-10T17:13:12.068789,74.38020391534552
newsat-31,ruby,52752,2023-11-11T06:08:19.020187,2023-11-11T06:13:56.493789,2023-11-11T06:19:31.131478,38.019482652038754
newsat-31,ruby,52752,2023-11-11T16:39:57.412836,2023-11-11T16:45:22.597483,2023-11-11T16:50:55.344564,33.627472464187925
newsat-31,ruby,52752,2023-11-12T05:46:03.067499,2023-11-12T05:51:49.994143,2023-11-12T05:57:34.084875,83.7398087310332
newsat-31,ruby,52752,2023-11-12T16:18:21.510461,2023-11-12T16:23:20.226590,2023-11-12T16:28:23.669241,17.259551731555568
newsat-31,ruby,52752,2023-11-12T17:51:33.985772,2023-11-12T17:56:42.154943,2023-11-12T18:01:58.831852,20.152709984600893
newsat-31,ruby,52752,2023-11-13T05:23:55.789367,2023-11-13T05:29:37.989490,2023-11-13T05:35:16.408396,43.65548609539153
newsat-31,ruby,52752,2023-11-13T17:28:53.788811,2023-11-13T17:34:24.645284,2023-11-13T17:40:04.009494,41.34421293883821
newsat-31,ruby,52752,2023-11-14T05:02:00.278881,2023-11-14T05:07:19.791703,2023-11-14T05:12:36.468612,21.327292606470024
newsat-31,ruby,52752,2023-11-14T06:35:36.643976,2023-11-14T06:40:41.031931,2023-11-14T06:45:43.529278,17.093728222831434
newsat-31,ruby,52752,2023-11-14T17:06:31.983576,2023-11-14T17:12:08.511874,2023-11-14T17:17:54.493214,86.73122884323728
newsat-31,ruby,52752,2023-11-15T04:40:20.060082,2023-11-15T04:44:56.088911,2023-11-15T04:49:29.281827,10.579396719659794
newsat-31,ruby,52752,2023-11-15T06:12:59.463647,2023-11-15T06:18:33.156033,2023-11-15T06:24:04.012505,33.065472175285464
newsat-31,ruby,52752,2023-11-15T16:44:26.165107,2023-11-15T16:49:55.130971,2023-11-15T16:55:31.659269,38.72916446565614
newsat-31,ruby,52752,2023-11-16T05:50:32.160358,2023-11-16T05:56:19.087002,2023-11-16T06:02:02.232429,72.31461274259262
newsat-31,ruby,52752,2023-11-16T16:22:38.738364,2023-11-16T16:27:43.126319,2023-11-16T16:32:54.131404,19.468520358370657
newsat-31,ruby,52752,2023-11-16T17:56:06.255134,2023-11-16T18:01:07.807176,2023-11-16T18:06:17.866957,17.794195979232146
newsat-31,ruby,52752,2023-11-17T05:28:14.476930,2023-11-17T05:33:59.512966,2023-11-17T05:39:39.822481,50.49366214122243
newsat-31,ruby,52752,2023-11-17T17:33:12.386015,2023-11-17T17:38:41.351879,2023-11-17T17:44:18.825481,36.0667766622588
newsat-31,ruby,52752,2023-11-18T05:06:07.873023,2023-11-18T05:11:33.057670,2023-11-18T05:16:55.406405,24.010061117243566
newsat-31,ruby,52752,2023-11-18T06:39:54.031747,2023-11-18T06:44:50.857268,2023-11-18T06:49:46.737486,15.276417811668432
newsat-31,ruby,52752,2023-11-18T17:10:38.799233,2023-11-18T17:16:16.272835,2023-11-18T17:22:02.254175,81.99971618552591
newsat-31,ruby,52752,2023-11-19T04:44:16.560800,2023-11-19T04:49:01.097367,2023-11-19T04:53:43.743325,12.009715452547857
newsat-31,ruby,52752,2023-11-19T06:17:05.500816,2023-11-19T06:22:35.411985,2023-11-19T06:28:02.487241,29.42675520647894
newsat-31,ruby,52752,2023-11-19T16:48:21.456391,2023-11-19T16:53:53.258168,2023-11-19T16:59:32.622378,44.000201625481246
newsat-31,ruby,52752,2023-11-20T05:54:27.792229,2023-11-20T06:00:13.773569,2023-11-20T06:05:55.973692,63.37229611252564
newsat-31,ruby,52752,2023-11-20T16:26:22.248100,2023-11-20T16:31:32.307879,2023-11-20T16:36:48.984788,21.608056539737767
newsat-31,ruby,52752,2023-11-20T18:00:02.227593,2023-11-20T18:04:59.053114,2023-11-20T18:10:02.495765,15.992748518194437
newsat-31,ruby,52752,2023-11-21T05:31:59.960684,2023-11-21T05:37:45.942024,2023-11-21T05:43:27.196843,57.367648104800935
newsat-31,ruby,52752,2023-11-21T16:04:44.010268,2023-11-21T16:09:13.421968,2023-11-21T16:13:47.560188,11.057749668989038
newsat-31,ruby,52752,2023-11-21T17:36:56.834104,2023-11-21T17:42:22.964056,2023-11-21T17:47:57.601745,32.25511542568567
newsat-31,ruby,52752,2023-11-22T05:09:42.263354,2023-11-22T05:15:11.229218,2023-11-22T05:20:37.359170,26.57500144349134
newsat-31,ruby,52752,2023-11-22T06:43:35.379795,2023-11-22T06:48:25.588187,2023-11-22T06:53:15.796579,13.853303079598872
newsat-31,ruby,52752,2023-11-22T17:14:10.777649,2023-11-22T17:19:48.251251,2023-11-22T17:25:35.177895,72.97067694401902
